,raw,timestamp,user,message,file_ind,parent,child,date,uuid
734,[02:19] <YokoBR> hi guys,02:19,YokoBR, hi guys,734,,,2015-03-18,2015_03_18_02_19_YokoBR_734
736,"[02:23] <YokoBR> I have some scheduled actions on cron that get's html files, then run a php function to convert them to csv, then move the csv files to another folder, then run another php function to upload the csv files data to a mysql db, then erase the csv files",02:23,YokoBR," I have some scheduled actions on cron that get's html files, then run a php function to convert them to csv, then move the csv files to another folder, then run another php function to upload the csv files data to a mysql db, then erase the csv files",736,,,2015-03-18,2015_03_18_02_23_YokoBR_736
737,"[02:24] <YokoBR> if i run those actions from cron manually, they work. If i let cron run it, it stops before the php function upload the csv files to the mysql database... and all the csv files are still there.",02:24,YokoBR," if i run those actions from cron manually, they work. If i let cron run it, it stops before the php function upload the csv files to the mysql database... and all the csv files are still there.",737,,,2015-03-18,2015_03_18_02_24_YokoBR_737
738,[02:24] <YokoBR> What could stop that cron job?,02:24,YokoBR, What could stop that cron job?,738,,,2015-03-18,2015_03_18_02_24_YokoBR_738
739,[02:26] <rypervenche> YokoBR: Perhaps the shell is not the same or the environment variables.,02:26,rypervenche, YokoBR: Perhaps the shell is not the same or the environment variables.,739,,,2015-03-18,2015_03_18_02_26_rypervenche_739
740,[02:26] <rypervenche> YokoBR: You could put it into a bash script and then run that as your cron job.,02:26,rypervenche, YokoBR: You could put it into a bash script and then run that as your cron job.,740,,,2015-03-18,2015_03_18_02_26_rypervenche_740
741,"[02:26] <YokoBR> hummmmm! Great idea, rypervenche !",02:26,YokoBR," hummmmm! Great idea, rypervenche !",741,,,2015-03-18,2015_03_18_02_26_YokoBR_741
742,"[02:27] <YokoBR> Thank you, i'll try it!",02:27,YokoBR," Thank you, i'll try it!",742,,,2015-03-18,2015_03_18_02_27_YokoBR_742
744,[02:28] <fry_> Is mysql installed in ubuntu 14.10?,02:28,fry_, Is mysql installed in ubuntu 14.10?,744,,,2015-03-18,2015_03_18_02_28_fry__744
745,[02:29] <ianorlin> it is in repos but not installed by default on desktop and you would have to select it on server,02:29,ianorlin, it is in repos but not installed by default on desktop and you would have to select it on server,745,,,2015-03-18,2015_03_18_02_29_ianorlin_745
746,[02:29] <fry_> ianorlin: thanks,02:29,fry_, ianorlin: thanks,746,,,2015-03-18,2015_03_18_02_29_fry__746
747,[02:29] <Alissa> My desktop has icons that are out of range of the desktop. Can someone help me with this?,02:29,Alissa, My desktop has icons that are out of range of the desktop. Can someone help me with this?,747,,,2015-03-18,2015_03_18_02_29_Alissa_747
748,"[02:29] <Alissa> Organize by name, just puts them outside of the desktop.",02:29,Alissa," Organize by name, just puts them outside of the desktop.",748,,,2015-03-18,2015_03_18_02_29_Alissa_748
749,[02:30] <linuxuz3r_> xD,02:30,linuxuz3r_, xD,749,,,2015-03-18,2015_03_18_02_30_linuxuz3r__749
750,[02:31] <daveomcd> anyone know if it is possible with sftp to sync a local folder with a remote folder?,02:31,daveomcd, anyone know if it is possible with sftp to sync a local folder with a remote folder?,750,,,2015-03-18,2015_03_18_02_31_daveomcd_750
751,"[02:32] <artienne> Alissa: i'm no expert on multi-monitor set ups, but perhaps you could search for overscan or underscan",02:32,artienne," Alissa: i'm no expert on multi-monitor set ups, but perhaps you could search for overscan or underscan",751,,,2015-03-18,2015_03_18_02_32_artienne_751
752,[02:32] <Alissa> Define over/underscan?,02:32,Alissa, Define over/underscan?,752,,,2015-03-18,2015_03_18_02_32_Alissa_752
753,"[02:33] <vifino> Alissa: Look it up, it's not something made up.",02:33,vifino," Alissa: Look it up, it's not something made up.",753,,,2015-03-18,2015_03_18_02_33_vifino_753
754,[02:34] <artienne> Alissa: it's something i've encountered in the past with amd catalyst - the driver changes the output 'intelligently' to try to make sure everything fits on the screen,02:34,artienne, Alissa: it's something i've encountered in the past with amd catalyst - the driver changes the output 'intelligently' to try to make sure everything fits on the screen,754,,,2015-03-18,2015_03_18_02_34_artienne_754
755,[02:34] <vifino> Aaand it's a little hard to explain without pictures.,02:34,vifino, Aaand it's a little hard to explain without pictures.,755,,,2015-03-18,2015_03_18_02_34_vifino_755
756,[02:34] <artienne> Alissa: it just isn't 'intelligent' enough to do it correctly all the time,02:34,artienne, Alissa: it just isn't 'intelligent' enough to do it correctly all the time,756,,,2015-03-18,2015_03_18_02_34_artienne_756
757,[02:34] <Alissa> vifino: that's not the problem. I'll show a screenshot.,02:34,Alissa, vifino: that's not the problem. I'll show a screenshot.,757,,,2015-03-18,2015_03_18_02_34_Alissa_757
758,[02:34] <Cool> Ever maked money online?,02:34,Cool, Ever maked money online?,758,,,2015-03-18,2015_03_18_02_34_Cool_758
759,[02:34] <Cool> Really easy way,02:34,Cool, Really easy way,759,,,2015-03-18,2015_03_18_02_34_Cool_759
760,[02:34] <Cool> no deposites,02:34,Cool, no deposites,760,,,2015-03-18,2015_03_18_02_34_Cool_760
761,[02:34] <Cool> no scam,02:34,Cool, no scam,761,,,2015-03-18,2015_03_18_02_34_Cool_761
762,"[02:34] <Cool> Real quick money source,work with hackers dude!",02:34,Cool," Real quick money source,work with hackers dude!",762,,,2015-03-18,2015_03_18_02_34_Cool_762
763,[02:34] <Cool> Youtube channel https://www.youtube.com/channel/UCHc1SThgD5J4TRTqthe7WeA,02:34,Cool, Youtube channel https://www.youtube.com/channel/UCHc1SThgD5J4TRTqthe7WeA,763,,,2015-03-18,2015_03_18_02_34_Cool_763
764,[02:34] <Cool> Contact FORM LINK AND MUCH OFFERS,02:34,Cool, Contact FORM LINK AND MUCH OFFERS,764,,,2015-03-18,2015_03_18_02_34_Cool_764
765,[02:35] <artienne> much offers? such success!,02:35,artienne, much offers? such success!,765,,,2015-03-18,2015_03_18_02_35_artienne_765
766,[02:35] <cfhowlett> !ops | scam spam from Cool.  Ban requested,02:35,cfhowlett, !ops | scam spam from Cool.  Ban requested,766,,,2015-03-18,2015_03_18_02_35_cfhowlett_766
767,"[02:35] <ubottu> scam spam from Cool.  Ban requested: Help! Channel emergency! (ONLY use this trigger in emergencies) - Pici, Myrtti, jrib, Amaranth, tonyyarusso, Nalioth, lamont, CarlK, elky, mneptok, PriceChild, Tm_T, jpds, ikonia, Flannel, genii, wgrant, stdin, h00k, IdleOne, nhandler, Jordan_U, popey, Corey, ocean, cprofitt, djones, Madpilot, gnomefreak, lhavelund, k1l, rww, phunyguy, bazhang",02:35,ubottu," scam spam from Cool.  Ban requested: Help! Channel emergency! (ONLY use this trigger in emergencies) - Pici, Myrtti, jrib, Amaranth, tonyyarusso, Nalioth, lamont, CarlK, elky, mneptok, PriceChild, Tm_T, jpds, ikonia, Flannel, genii, wgrant, stdin, h00k, IdleOne, nhandler, Jordan_U, popey, Corey, ocean, cprofitt, djones, Madpilot, gnomefreak, lhavelund, k1l, rww, phunyguy, bazhang",767,,,2015-03-18,2015_03_18_02_35_ubottu_767
768,[02:36] <Alissa> http://i.imgur.com/fjbfUGh.jpg,02:36,Alissa, http://i.imgur.com/fjbfUGh.jpg,768,,,2015-03-18,2015_03_18_02_36_Alissa_768
769,"[02:37] <artienne> Alissa: yeah, cetrainly not overscan/underscan issues",02:37,artienne," Alissa: yeah, cetrainly not overscan/underscan issues",769,,,2015-03-18,2015_03_18_02_37_artienne_769
770,[02:37] <Alissa> Over/underscan isn't an issue but I believe the icons are setting themself in proportion to the second monitor.,02:37,Alissa, Over/underscan isn't an issue but I believe the icons are setting themself in proportion to the second monitor.,770,,,2015-03-18,2015_03_18_02_37_Alissa_770
771,[02:37]  * phunyguy looks up,02:37,,,771,,,2015-03-18,2015_03_18_02_37_nan_771
772,"[02:39] <artienne> Alissa: again, no expert, but checking resolutions would be my next step",02:39,artienne," Alissa: again, no expert, but checking resolutions would be my next step",772,,,2015-03-18,2015_03_18_02_39_artienne_772
773,[02:40] <Alissa> I made sure of that one artienne,02:40,Alissa, I made sure of that one artienne,773,,,2015-03-18,2015_03_18_02_40_Alissa_773
774,"[02:40] <pc-moon> hello, wish all doing fine ,i have problem with my harddisk is working in past desktop but in new print boot not found , i have HP Pavilion Desktop - 500-470nx",02:40,pc-moon," hello, wish all doing fine ,i have problem with my harddisk is working in past desktop but in new print boot not found , i have HP Pavilion Desktop - 500-470nx",774,,,2015-03-18,2015_03_18_02_40_pc-moon_774
775,[02:40] <vifino> Alissa: Check resolution and your monitor configuration. Apart from that Unity does scale according to a monitor. I believe there is an option to set the monitor that is used for the scaling.,02:40,vifino, Alissa: Check resolution and your monitor configuration. Apart from that Unity does scale according to a monitor. I believe there is an option to set the monitor that is used for the scaling.,775,,,2015-03-18,2015_03_18_02_40_vifino_775
776,[02:41] <Alissa> That's probably the problem - I set it to scale from largest.,02:41,Alissa, That's probably the problem - I set it to scale from largest.,776,,,2015-03-18,2015_03_18_02_41_Alissa_776
777,[02:41] <Alissa> I'll mess with that in a bit.,02:41,Alissa, I'll mess with that in a bit.,777,,,2015-03-18,2015_03_18_02_41_Alissa_777
778,[02:42] <artienne> pc-moon: did you set the bios to try to boot from that harddrive?,02:42,artienne, pc-moon: did you set the bios to try to boot from that harddrive?,778,,,2015-03-18,2015_03_18_02_42_artienne_778
779,[02:42] <vifino> Alissa: Set it to your laptop monitor and see if it works any better.,02:42,vifino, Alissa: Set it to your laptop monitor and see if it works any better.,779,,,2015-03-18,2015_03_18_02_42_vifino_779
780,[02:43] <Alissa> vifino: how did you know it's a laptop monitor,02:43,Alissa, vifino: how did you know it's a laptop monitor,780,,,2015-03-18,2015_03_18_02_43_Alissa_780
781,[02:43] <Alissa> oh yeah i told you,02:43,Alissa, oh yeah i told you,781,,,2015-03-18,2015_03_18_02_43_Alissa_781
782,[02:43] <Alissa> duh.,02:43,Alissa, duh.,782,,,2015-03-18,2015_03_18_02_43_Alissa_782
783,[02:43] <pc-moon> i saw harddisk in the bios and in i saw my folders by usb live,02:43,pc-moon, i saw harddisk in the bios and in i saw my folders by usb live,783,,,2015-03-18,2015_03_18_02_43_pc-moon_783
784,[02:43] <artienne> Alissa: plus there's the battery icon in your screenshots :),02:43,artienne, Alissa: plus there's the battery icon in your screenshots :),784,,,2015-03-18,2015_03_18_02_43_artienne_784
785,[02:44] <vifino> Alissa: I guessed. artienne is right :P,02:44,vifino, Alissa: I guessed. artienne is right :P,785,,,2015-03-18,2015_03_18_02_44_vifino_785
786,[02:44] <Alissa> Nope. Didn't work.,02:44,Alissa, Nope. Didn't work.,786,,,2015-03-18,2015_03_18_02_44_Alissa_786
787,[02:44] <Alissa> And yeah that's true :P,02:44,Alissa, And yeah that's true :P,787,,,2015-03-18,2015_03_18_02_44_Alissa_787
788,[02:44] <vifino> Alissa: Logout/log back in?,02:44,vifino, Alissa: Logout/log back in?,788,,,2015-03-18,2015_03_18_02_44_vifino_788
789,"[02:44] <Alissa> I resized it, realigned the icons, and still no good.",02:44,Alissa," I resized it, realigned the icons, and still no good.",789,,,2015-03-18,2015_03_18_02_44_Alissa_789
790,"[02:44] <Alissa> alright, bbiab",02:44,Alissa," alright, bbiab",790,,,2015-03-18,2015_03_18_02_44_Alissa_790
791,"[02:44] <vifino> Unity ""should"" fix itself. At least a little.",02:44,vifino," Unity ""should"" fix itself. At least a little.",791,,,2015-03-18,2015_03_18_02_44_vifino_791
792,[02:45] <artienne> pc-moon: are you sure it was actually trying to boot from the drive? can you still boot from the drive when it's in your old system?,02:45,artienne, pc-moon: are you sure it was actually trying to boot from the drive? can you still boot from the drive when it's in your old system?,792,,,2015-03-18,2015_03_18_02_45_artienne_792
793,"[02:46] <pc-moon> im sure it was but now my old pc with my bro cant try again , but sure it was",02:46,pc-moon," im sure it was but now my old pc with my bro cant try again , but sure it was",793,,,2015-03-18,2015_03_18_02_46_pc-moon_793
794,[02:46] <pc-moon> now im working by usb live linux and i wanna fix boot,02:46,pc-moon, now im working by usb live linux and i wanna fix boot,794,,,2015-03-18,2015_03_18_02_46_pc-moon_794
795,[02:47] <Alissa> No good.,02:47,Alissa, No good.,795,,,2015-03-18,2015_03_18_02_47_Alissa_795
796,[02:47] <Alissa> I'm gonna disable this monitor and see what happens.,02:47,Alissa, I'm gonna disable this monitor and see what happens.,796,,,2015-03-18,2015_03_18_02_47_Alissa_796
797,[02:47] <pc-moon> also i wanna when fix it most add to splash the nomodeset,02:47,pc-moon, also i wanna when fix it most add to splash the nomodeset,797,,,2015-03-18,2015_03_18_02_47_pc-moon_797
798,[02:47] <gr33n7007h> How can I change the terminal encoding from US_ACSII to UTF-8?,02:47,gr33n7007h, How can I change the terminal encoding from US_ACSII to UTF-8?,798,,,2015-03-18,2015_03_18_02_47_gr33n7007h_798
799,[02:48] <pc-moon> because will not display if i dont change it like in usb,02:48,pc-moon, because will not display if i dont change it like in usb,799,,,2015-03-18,2015_03_18_02_48_pc-moon_799
800,"[02:48] <Alissa> When I enable the larger monitor, the icons move.",02:48,Alissa," When I enable the larger monitor, the icons move.",800,,,2015-03-18,2015_03_18_02_48_Alissa_800
801,[02:51] <artienne> pc-moon: can you verify that the drive has a boot flag set? (you could use gparted or similar to check),02:51,artienne, pc-moon: can you verify that the drive has a boot flag set? (you could use gparted or similar to check),801,,,2015-03-18,2015_03_18_02_51_artienne_801
803,[02:52] <Guest35988> _CMD_,02:52,Guest35988, _CMD_,803,,,2015-03-18,2015_03_18_02_52_Guest35988_803
804,[02:52] <artienne> Alissa: are you using nvidia drivers? amd? open source?,02:52,artienne, Alissa: are you using nvidia drivers? amd? open source?,804,,,2015-03-18,2015_03_18_02_52_artienne_804
805,"[02:53] <Alissa> I don't really know, lemme check.",02:53,Alissa," I don't really know, lemme check.",805,,,2015-03-18,2015_03_18_02_53_Alissa_805
806,"[02:53] <pc-moon> i have 3 partitions , sda1 and 2 also swap",02:53,pc-moon," i have 3 partitions , sda1 and 2 also swap",806,,,2015-03-18,2015_03_18_02_53_pc-moon_806
807,"[02:53] <Alissa> AMD, I think.",02:53,Alissa," AMD, I think.",807,,,2015-03-18,2015_03_18_02_53_Alissa_807
809,[02:54] <artienne> Alissa: is the catalyst (flgrx) driver installed? you could check by searching for either 'catalyst' or 'amd' in the dash,02:54,artienne, Alissa: is the catalyst (flgrx) driver installed? you could check by searching for either 'catalyst' or 'amd' in the dash,809,,,2015-03-18,2015_03_18_02_54_artienne_809
810,"[02:55] <artienne> sorry, that should've been 'fglrx', not that it really matters",02:55,artienne," sorry, that should've been 'fglrx', not that it really matters",810,,,2015-03-18,2015_03_18_02_55_artienne_810
811,[02:55] <Alissa> Neither appear when I search for them.,02:55,Alissa, Neither appear when I search for them.,811,,,2015-03-18,2015_03_18_02_55_Alissa_811
812,"[02:56] <artienne> Alissa: ok, so probably using the open source drivers.. umm.. you might need to look into specifying the resolutions in xorg.conf, but i can't really help you do that - it's not something i've ever done before..",02:56,artienne," Alissa: ok, so probably using the open source drivers.. umm.. you might need to look into specifying the resolutions in xorg.conf, but i can't really help you do that - it's not something i've ever done before..",812,,,2015-03-18,2015_03_18_02_56_artienne_812
813,[02:56] <Guest35988> welocom,02:56,Guest35988, welocom,813,,,2015-03-18,2015_03_18_02_56_Guest35988_813
