,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
1259,"[11:09] <Fiki> ikonia, when it does it takes 2 sec max",1249,11:09,1389,Fiki,12231,"ikonia, when it does it takes 2 sec max",6068,2016-06-08,2016_06_08_11_09_Fiki_1249,1248.0,1249.0,1248.0,2016_06_08_11_09_Fiki_1248
1260,"[11:11] <Snowie> hi all. got thinking about security and decided to look for what open ports there are on my machine. for some reason it looks like wesnoth from the repositories is still running as a daemon, but it's no longer installed on my system. how do i go about hunting it down and killing it, or at least stop the port listening. is it worth being worried?",1250,11:11,1391,Snowie,3171,"hi all. got thinking about security and decided to look for what open ports there are on my machine. for some reason it looks like wesnoth from the repositories is still running as a daemon, but it's no longer installed on my system. how do i go about hunting it down and killing it, or at least stop the port listening. is it worth being worried?",-1,2016-06-08,2016_06_08_11_11_Snowie_1250,1250.0,1250.0,1250.0,2016_06_08_11_11_Snowie_1250
1261,"[11:12] <curvian> hi if software i downloaded requires later version of some lib than what is currently installed on my system, can i upgrade it without upgrading os?",1251,11:12,1392,curvian,13504,"hi if software i downloaded requires later version of some lib than what is currently installed on my system, can i upgrade it without upgrading os?",-1,2016-06-08,2016_06_08_11_12_curvian_1251,1251.0,1251.0,1251.0,2016_06_08_11_12_curvian_1251
1262,"[11:13] <Fiki> curvian, usually yes",1252,11:13,1393,Fiki,12231,"curvian, usually yes",13504,2016-06-08,2016_06_08_11_13_Fiki_1252,1251.0,1252.0,1251.0,2016_06_08_11_12_curvian_1251
1263,"[11:13] <lyze> Snowie, if you are behind a firewall then nah ... normally not",1253,11:13,1393,lyze,7088,"Snowie, if you are behind a firewall then nah ... normally not",3171,2016-06-08,2016_06_08_11_13_lyze_1253,1250.0,1253.0,1250.0,2016_06_08_11_11_Snowie_1250
1264,"[11:13] <Fiki> curvian, you just need to add the source where a newer package is available, and usually a ppa exists for all popular libraries",1254,11:13,1393,Fiki,12231,"curvian, you just need to add the source where a newer package is available, and usually a ppa exists for all popular libraries",13504,2016-06-08,2016_06_08_11_13_Fiki_1254,1252.0,1254.0,1252.0,2016_06_08_11_13_Fiki_1252
1265,[11:13] <lyze> you should only be worried about that if you can access the computer via the itnernet,1255,11:13,1393,lyze,7088,you should only be worried about that if you can access the computer via the itnernet,-1,2016-06-08,2016_06_08_11_13_lyze_1255,1253.0,1255.0,1253.0,2016_06_08_11_13_lyze_1253
1266,[11:13] <curvian> Fiki: thanks,1256,11:13,1393,curvian,13504,Fiki: thanks,12231,2016-06-08,2016_06_08_11_13_curvian_1256,1254.0,1256.0,1254.0,2016_06_08_11_13_Fiki_1254
1267,"[11:13] <Snowie> lyze: my WAN router is my firewall, that is all.",1257,11:13,1393,Snowie,3171,"lyze: my WAN router is my firewall, that is all.",7088,2016-06-08,2016_06_08_11_13_Snowie_1257,1255.0,1257.0,1255.0,2016_06_08_11_13_lyze_1255
1268,"[11:14] <lyze> Snowie, well is the port opened there?",1258,11:14,1394,lyze,7088,"Snowie, well is the port opened there?",3171,2016-06-08,2016_06_08_11_14_lyze_1258,1257.0,1258.0,1257.0,2016_06_08_11_13_Snowie_1257
1269,[11:14] <glass_> iam trying to ssh to my local machine from a VM on my local machine?,1259,11:14,1394,glass_,8464,iam trying to ssh to my local machine from a VM on my local machine?,-1,2016-06-08,2016_06_08_11_14_glass__1259,1259.0,1259.0,1259.0,2016_06_08_11_14_glass__1259
1270,"[11:14] <Snowie> I have played wesnoth online so, i guess, yeah.",1260,11:14,1394,Snowie,3171,"I have played wesnoth online so, i guess, yeah.",-1,2016-06-08,2016_06_08_11_14_Snowie_1260,1258.0,1260.0,1258.0,2016_06_08_11_14_lyze_1258
1271,[11:14] <OzwWulf> Hello all,1261,11:14,1394,OzwWulf,1723,Hello all,-1,2016-06-08,2016_06_08_11_14_OzwWulf_1261,1261.0,1261.0,1261.0,2016_06_08_11_14_OzwWulf_1261
1272,"[11:14] <lyze> Snowie, well that's a outgoing connection and not a incoming probably since you have connected to a server and not people to your computer.",1262,11:14,1394,lyze,7088,"Snowie, well that's a outgoing connection and not a incoming probably since you have connected to a server and not people to your computer.",3171,2016-06-08,2016_06_08_11_14_lyze_1262,1260.0,1262.0,1260.0,2016_06_08_11_14_Snowie_1260
1273,"[11:15] <lyze> glass_, set the vm to bridged",1263,11:15,1395,lyze,7088,"glass_, set the vm to bridged",8464,2016-06-08,2016_06_08_11_15_lyze_1263,1259.0,1263.0,1259.0,2016_06_08_11_14_glass__1259
1274,"[11:15] <Snowie> lyze: yeah, i see. makes sense. bugs me now that i've seen it though lol. ok, i'll stress less.",1264,11:15,1395,Snowie,3171,"lyze: yeah, i see. makes sense. bugs me now that i've seen it though lol. ok, i'll stress less.",7088,2016-06-08,2016_06_08_11_15_Snowie_1264,1262.0,1264.0,1262.0,2016_06_08_11_14_lyze_1262
1275,"[11:16] <Snowie> lyze: actually, the game has LAN support, which i guess is why it's listening, but that doesn't mean it will upnp configure the router for incoming right?",1265,11:16,1396,Snowie,3171,"lyze: actually, the game has LAN support, which i guess is why it's listening, but that doesn't mean it will upnp configure the router for incoming right?",7088,2016-06-08,2016_06_08_11_16_Snowie_1265,1264.0,1265.0,1264.0,2016_06_08_11_15_Snowie_1264
1276,"[11:17] <glass_> lyze i figgured it out, i was using -port for some reason instead of -p thanks",1266,11:17,1397,glass_,8464,"lyze i figgured it out, i was using -port for some reason instead of -p thanks",-1,2016-06-08,2016_06_08_11_17_glass__1266,1263.0,1266.0,1263.0,2016_06_08_11_15_lyze_1263
1277,"[11:17] <x4u3n> Hi, i have installed lvm2 but not appear service into init.d? i need to restart computer?",1267,11:17,1397,x4u3n,3037,"Hi, i have installed lvm2 but not appear service into init.d? i need to restart computer?",-1,2016-06-08,2016_06_08_11_17_x4u3n_1267,1267.0,1267.0,1267.0,2016_06_08_11_17_x4u3n_1267
1278,[11:17] <Red_M> x4u3n: lvm2 issssssssssssssssssss for volume management,1268,11:17,1397,Red_M,7026,x4u3n: lvm2 issssssssssssssssssss for volume management,3037,2016-06-08,2016_06_08_11_17_Red_M_1268,1267.0,1268.0,1267.0,2016_06_08_11_17_x4u3n_1267
1279,[11:17] <Red_M> *is,1269,11:17,1397,Red_M,7026,*is,-1,2016-06-08,2016_06_08_11_17_Red_M_1269,1268.0,1269.0,1268.0,2016_06_08_11_17_Red_M_1268
1280,[11:17] <Red_M> its not a service,1270,11:17,1397,Red_M,7026,its not a service,-1,2016-06-08,2016_06_08_11_17_Red_M_1270,1268.0,1270.0,1268.0,2016_06_08_11_17_Red_M_1268
1281,"[11:17] <lyze> Snowie, it should not! But I guess you can simply test it, http://www.yougetsignal.com/tools/open-ports/ or something like that ^^",1271,11:17,1397,lyze,7088,"Snowie, it should not! But I guess you can simply test it, http://www.yougetsignal.com/tools/open-ports/ or something like that ^^",3171,2016-06-08,2016_06_08_11_17_lyze_1271,1265.0,1271.0,1265.0,2016_06_08_11_16_Snowie_1265
1282,[11:18] <x4u3n> Red_M: how could i use lvm devices in ubuntu?,1272,11:18,1398,x4u3n,3037,Red_M: how could i use lvm devices in ubuntu?,7026,2016-06-08,2016_06_08_11_18_x4u3n_1272,1270.0,1272.0,1270.0,2016_06_08_11_17_Red_M_1270
1283,[11:18] <ikonia> I suggest you research lvm,1273,11:18,1398,ikonia,6068,I suggest you research lvm,-1,2016-06-08,2016_06_08_11_18_ikonia_1273,1272.0,1273.0,1272.0,2016_06_08_11_18_x4u3n_1272
1284,[11:18] <Red_M> look upo a guide,1274,11:18,1398,Red_M,7026,look upo a guide,-1,2016-06-08,2016_06_08_11_18_Red_M_1274,1272.0,1274.0,1272.0,2016_06_08_11_18_x4u3n_1272
1285,"[11:18] <ikonia> it's a pointless question ""how can I use them"" if you don't even know wht it is",1275,11:18,1398,ikonia,6068,"it's a pointless question ""how can I use them"" if you don't even know wht it is",-1,2016-06-08,2016_06_08_11_18_ikonia_1275,1272.0,1275.0,1272.0,2016_06_08_11_18_x4u3n_1272
1286,"[11:18] <x4u3n> ok let me, ty",1276,11:18,1398,x4u3n,3037,"ok let me, ty",-1,2016-06-08,2016_06_08_11_18_x4u3n_1276,1274.0,1276.0,1274.0,2016_06_08_11_18_Red_M_1274
1287,"[11:18] <x4u3n> ok let me, ty",1276,11:18,1398,x4u3n,3037,"ok let me, ty",-1,2016-06-08,2016_06_08_11_18_x4u3n_1276,1275.0,1276.0,1275.0,2016_06_08_11_18_ikonia_1275
1288,"[11:19] <Snowie> lyze: closed, thanks lyze :)",1277,11:19,1399,Snowie,3171,"lyze: closed, thanks lyze :)",7088,2016-06-08,2016_06_08_11_19_Snowie_1277,1271.0,1277.0,1271.0,2016_06_08_11_17_lyze_1271
1289,"[11:20] <jinxi> Sysinfo for 'linux-cdh9': Running inside KDE Plasma 5.5.5 on openSUSE Leap 42.1 powered by Linux 4.1.12-1-default, CPU: Intel(R) Core(TM) i3-4010U CPU @ 1.70GHz at 1700 MHz, RAM: 7391/7880 MB, Storage: 38/230 GB, 249 procs, 341.3h up",1278,11:20,1400,jinxi,16957,"Sysinfo for 'linux-cdh9': Running inside KDE Plasma 5.5.5 on openSUSE Leap 42.1 powered by Linux 4.1.12-1-default, CPU: Intel(R) Core(TM) i3-4010U CPU @ 1.70GHz at 1700 MHz, RAM: 7391/7880 MB, Storage: 38/230 GB, 249 procs, 341.3h up",-1,2016-06-08,2016_06_08_11_20_jinxi_1278,1278.0,1278.0,1278.0,2016_06_08_11_20_jinxi_1278
1290,"[11:23] <x4u3n> Please i need documentation about how to configurate lvm in ubuntu, thank u in advance...",1279,11:23,1403,x4u3n,3037,"Please i need documentation about how to configurate lvm in ubuntu, thank u in advance...",-1,2016-06-08,2016_06_08_11_23_x4u3n_1279,1276.0,1279.0,1276.0,2016_06_08_11_18_x4u3n_1276
1291,"[11:23] <x4u3n> Please i need documentation about how to configurate lvm in ubuntu, thank u in advance...",1279,11:23,1403,x4u3n,3037,"Please i need documentation about how to configurate lvm in ubuntu, thank u in advance...",-1,2016-06-08,2016_06_08_11_23_x4u3n_1279,1276.0,1279.0,1276.0,2016_06_08_11_18_x4u3n_1276
1292,"[11:23] <glass_> trying to move a file from one remote ssh to local box ""mv (file location on remote"" ""location i want on local""?",1280,11:23,1403,glass_,8464,"trying to move a file from one remote ssh to local box ""mv (file location on remote"" ""location i want on local""?",-1,2016-06-08,2016_06_08_11_23_glass__1280,1280.0,1280.0,1280.0,2016_06_08_11_23_glass__1280
1293,[11:23] <hateball> x4u3n: do you want documentation or a guide?,1281,11:23,1403,hateball,2142,x4u3n: do you want documentation or a guide?,3037,2016-06-08,2016_06_08_11_23_hateball_1281,1279.0,1281.0,1279.0,2016_06_08_11_23_x4u3n_1279
1294,[11:24] <hateball> x4u3n: this may be of interest https://www.howtoforge.com/linux_lvm,1282,11:24,1404,hateball,2142,x4u3n: this may be of interest https://www.howtoforge.com/linux_lvm,3037,2016-06-08,2016_06_08_11_24_hateball_1282,1279.0,1282.0,1279.0,2016_06_08_11_23_x4u3n_1279
1295,[11:24] <Red_M> x4u3n: https://google.com,1283,11:24,1404,Red_M,7026,x4u3n: https://google.com,3037,2016-06-08,2016_06_08_11_24_Red_M_1283,1279.0,1283.0,1279.0,2016_06_08_11_23_x4u3n_1279
1296,[11:24] <Red_M> x4u3n: man lvm2,1284,11:24,1404,Red_M,7026,x4u3n: man lvm2,3037,2016-06-08,2016_06_08_11_24_Red_M_1284,1279.0,1284.0,1279.0,2016_06_08_11_23_x4u3n_1279
1297,[11:24] <Red_M> glass_: man scp,1285,11:24,1404,Red_M,7026,glass_: man scp,8464,2016-06-08,2016_06_08_11_24_Red_M_1285,1280.0,1285.0,1280.0,2016_06_08_11_23_glass__1280
1298,[11:24] <ikonia> x4u3n: how can you need docs on how to configure it when you don't even know what it is,1286,11:24,1404,ikonia,6068,x4u3n: how can you need docs on how to configure it when you don't even know what it is,3037,2016-06-08,2016_06_08_11_24_ikonia_1286,1279.0,1286.0,1279.0,2016_06_08_11_23_x4u3n_1279
1299,[11:24] <glass_> thanks red_m,1287,11:24,1404,glass_,8464,thanks red_m,-1,2016-06-08,2016_06_08_11_24_glass__1287,1285.0,1287.0,1285.0,2016_06_08_11_24_Red_M_1285
1300,[11:24] <x4u3n> reading...,1288,11:24,1404,x4u3n,3037,reading...,-1,2016-06-08,2016_06_08_11_24_x4u3n_1288,1282.0,1288.0,1282.0,2016_06_08_11_24_hateball_1282
1301,"[11:25] <x4u3n> ikonia, i use lvm every day",1289,11:25,1405,x4u3n,3037,"ikonia, i use lvm every day",6068,2016-06-08,2016_06_08_11_25_x4u3n_1289,1286.0,1289.0,1286.0,2016_06_08_11_24_ikonia_1286
1302,[11:25] <Red_M> ...,1290,11:25,1405,Red_M,7026,...,-1,2016-06-08,2016_06_08_11_25_Red_M_1290,1289.0,1290.0,1289.0,2016_06_08_11_25_x4u3n_1289
1303,[11:25] <Red_M> then why are you asking how to use it,1291,11:25,1405,Red_M,7026,then why are you asking how to use it,-1,2016-06-08,2016_06_08_11_25_Red_M_1291,1290.0,1291.0,1290.0,2016_06_08_11_25_Red_M_1290
1304,[11:25] <x4u3n> but i never configurate it in to a computer without it,1292,11:25,1405,x4u3n,3037,but i never configurate it in to a computer without it,-1,2016-06-08,2016_06_08_11_25_x4u3n_1292,1289.0,1292.0,1289.0,2016_06_08_11_25_x4u3n_1289
1305,[11:26] <hicoleri> join #vim,1293,11:26,1406,hicoleri,9981,join #vim,-1,2016-06-08,2016_06_08_11_26_hicoleri_1293,1293.0,1293.0,1293.0,2016_06_08_11_26_hicoleri_1293
1306,[11:26] <hicoleri> whoops,1294,11:26,1406,hicoleri,9981,whoops,-1,2016-06-08,2016_06_08_11_26_hicoleri_1294,1293.0,1294.0,1293.0,2016_06_08_11_26_hicoleri_1293
1307,[11:26] <ikonia> x4u3n: then how do you not know what it is and how do you knot know how to use it,1295,11:26,1406,ikonia,6068,x4u3n: then how do you not know what it is and how do you knot know how to use it,3037,2016-06-08,2016_06_08_11_26_ikonia_1295,1292.0,1295.0,1292.0,2016_06_08_11_25_x4u3n_1292
1308,[11:26] <Red_M> x4u3n: https://google.com/search?q=how+to+use+lvm,1296,11:26,1406,Red_M,7026,x4u3n: https://google.com/search?q=how+to+use+lvm,3037,2016-06-08,2016_06_08_11_26_Red_M_1296,1291.0,1296.0,1291.0,2016_06_08_11_25_Red_M_1291
1309,[11:26] <Red_M> or do you need a lmgtfy link,1297,11:26,1406,Red_M,7026,or do you need a lmgtfy link,-1,2016-06-08,2016_06_08_11_26_Red_M_1297,1296.0,1297.0,1296.0,2016_06_08_11_26_Red_M_1296
1310,"[11:27] <x4u3n> dont worry, i prefer do it by myself",1298,11:27,1407,x4u3n,3037,"dont worry, i prefer do it by myself",-1,2016-06-08,2016_06_08_11_27_x4u3n_1298,1297.0,1298.0,1297.0,2016_06_08_11_26_Red_M_1297
1311,[11:27] <Fluid01> hello,1299,11:27,1407,Fluid01,13431,hello,-1,2016-06-08,2016_06_08_11_27_Fluid01_1299,1299.0,1299.0,1299.0,2016_06_08_11_27_Fluid01_1299
1312,[11:28] <ikonia> he was on debian,1300,11:28,1408,ikonia,6068,he was on debian,-1,2016-06-08,2016_06_08_11_28_ikonia_1300,1296.0,1300.0,1296.0,2016_06_08_11_26_Red_M_1296
1313,[11:33] <brelod> :q,1301,11:33,1413,brelod,9044,:q,-1,2016-06-08,2016_06_08_11_33_brelod_1301,1300.0,1301.0,1300.0,2016_06_08_11_28_ikonia_1300
1314,"[11:34] <marlo_> i've got a problem with apt that I cannot seem to resolve, I'm wonder if I could get some guidance; http://pastebin.ubuntu.com/17114114/",1302,11:34,1414,marlo_,6976,"i've got a problem with apt that I cannot seem to resolve, I'm wonder if I could get some guidance; http://pastebin.ubuntu.com/17114114/",-1,2016-06-08,2016_06_08_11_34_marlo__1302,1302.0,1302.0,1302.0,2016_06_08_11_34_marlo__1302
1315,[11:34] <ikonia> the hook to trigger the re-creation of initrd failed,1303,11:34,1414,ikonia,6068,the hook to trigger the re-creation of initrd failed,-1,2016-06-08,2016_06_08_11_34_ikonia_1303,1302.0,1303.0,1302.0,2016_06_08_11_34_marlo__1302
1316,[11:35] <ikonia> you need to look at why,1304,11:35,1415,ikonia,6068,you need to look at why,-1,2016-06-08,2016_06_08_11_35_ikonia_1304,1303.0,1304.0,1303.0,2016_06_08_11_34_ikonia_1303
1317,"[11:35] <marlo_> ikonia, ok",1305,11:35,1415,marlo_,6976,"ikonia, ok",6068,2016-06-08,2016_06_08_11_35_marlo__1305,1304.0,1305.0,1304.0,2016_06_08_11_35_ikonia_1304
1318,[11:35] <hateball> marlo_: is /boot full perhaps? df -h,1306,11:35,1415,hateball,2142,marlo_: is /boot full perhaps? df -h,6976,2016-06-08,2016_06_08_11_35_hateball_1306,1302.0,1306.0,1302.0,2016_06_08_11_34_marlo__1302
1319,"[11:36] <marlo_> hateball, no http://pastebin.ubuntu.com/17114164/",1307,11:36,1416,marlo_,6976,"hateball, no http://pastebin.ubuntu.com/17114164/",2142,2016-06-08,2016_06_08_11_36_marlo__1307,1306.0,1307.0,1306.0,2016_06_08_11_35_hateball_1306
1320,[11:37] <marlo_> i've googled a half dozen times the initramfs-tool error but can't seem to find something relevant to this problem,1308,11:37,1417,marlo_,6976,i've googled a half dozen times the initramfs-tool error but can't seem to find something relevant to this problem,-1,2016-06-08,2016_06_08_11_37_marlo__1308,1303.0,1308.0,1303.0,2016_06_08_11_34_ikonia_1303
1321,[11:38] <ikonia> marlo_: have you looked at the dpkg logs,1309,11:38,1418,ikonia,6068,marlo_: have you looked at the dpkg logs,6976,2016-06-08,2016_06_08_11_38_ikonia_1309,1308.0,1309.0,1308.0,2016_06_08_11_37_marlo__1308
1322,"[11:38] <marlo_> ikonia, no",1310,11:38,1418,marlo_,6976,"ikonia, no",6068,2016-06-08,2016_06_08_11_38_marlo__1310,1309.0,1310.0,1309.0,2016_06_08_11_38_ikonia_1309
1323,"[11:40] <ogra_> marlo_, dpkg -S  /usr/share/initramfs-tools/hooks/vdfuse",1311,11:40,1420,ogra_,16059,"marlo_, dpkg -S  /usr/share/initramfs-tools/hooks/vdfuse",6976,2016-06-08,2016_06_08_11_40_ogra__1311,1310.0,1311.0,1310.0,2016_06_08_11_38_marlo__1310
1324,[11:40] <ogra_> find out what package did put the broken hook script there,1312,11:40,1420,ogra_,16059,find out what package did put the broken hook script there,-1,2016-06-08,2016_06_08_11_40_ogra__1312,1311.0,1312.0,1311.0,2016_06_08_11_40_ogra__1311
1325,=== xubuntu is now known as Guest26993,1313,11:42,1422,System,3792,,-1,2016-06-08,2016_06_08_11_42_System_1313,1313.0,1313.0,1313.0,2016_06_08_11_42_System_1313
1326,"[11:42] <marlo_> ogra_, http://pastebin.ubuntu.com/17114278/",1314,11:42,1422,marlo_,6976,"ogra_, http://pastebin.ubuntu.com/17114278/",16059,2016-06-08,2016_06_08_11_42_marlo__1314,1312.0,1314.0,1312.0,2016_06_08_11_40_ogra__1312
1327,"[11:42] <ogra_> marlo_, dpkg -S  .... not -A",1315,11:42,1422,ogra_,16059,"marlo_, dpkg -S  .... not -A",6976,2016-06-08,2016_06_08_11_42_ogra__1315,1314.0,1315.0,1314.0,2016_06_08_11_42_marlo__1314
1328,[11:43] <marlo_> duh!,1316,11:43,1423,marlo_,6976,duh!,-1,2016-06-08,2016_06_08_11_43_marlo__1316,1315.0,1316.0,1315.0,2016_06_08_11_42_ogra__1315
1329,"[11:43] <marlo_> ogra_, dpkg-query: no path found matching pattern /usr/share/initramfs-tools/hooks/vdfuse",1317,11:43,1423,marlo_,6976,"ogra_, dpkg-query: no path found matching pattern /usr/share/initramfs-tools/hooks/vdfuse",16059,2016-06-08,2016_06_08_11_43_marlo__1317,1315.0,1317.0,1315.0,2016_06_08_11_42_ogra__1315
1330,[11:44] <ogra_> did you put that file there by hnd ?,1318,11:44,1424,ogra_,16059,did you put that file there by hnd ?,-1,2016-06-08,2016_06_08_11_44_ogra__1318,1317.0,1318.0,1317.0,2016_06_08_11_43_marlo__1317
1331,[11:44] <ogra_> *hand,1319,11:44,1424,ogra_,16059,*hand,-1,2016-06-08,2016_06_08_11_44_ogra__1319,1318.0,1319.0,1318.0,2016_06_08_11_44_ogra__1318
1332,[11:44] <marlo_> no,1320,11:44,1424,marlo_,6976,no,-1,2016-06-08,2016_06_08_11_44_marlo__1320,1318.0,1320.0,1318.0,2016_06_08_11_44_ogra__1318
1333,[11:44] <marlo_> dated feb 14th,1321,11:44,1424,marlo_,6976,dated feb 14th,-1,2016-06-08,2016_06_08_11_44_marlo__1321,1320.0,1321.0,1320.0,2016_06_08_11_44_marlo__1320
1334,[11:44] <marlo_> by root,1322,11:44,1424,marlo_,6976,by root,-1,2016-06-08,2016_06_08_11_44_marlo__1322,1321.0,1322.0,1321.0,2016_06_08_11_44_marlo__1321
