,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
244,"[22:32] <Atlantic777> squinty: i3 wm shouldn't be problem as long as we find solution which works for xdg-open. :) Btw, if by migration you meen that I can navigate to /usr/bin/ I may be tired, but I don't see how. :D",22:32,1352,Atlantic777,10871," squinty: i3 wm shouldn't be problem as long as we find solution which works for xdg-open. :) Btw, if by migration you meen that I can navigate to /usr/bin/ I may be tired, but I don't see how. :D",244,2016-06-08,2016_06_08_22_32_Atlantic777_244,,,,
245,[22:32] <mustmodify__> Can I force it to be mb or something?,22:32,1352,mustmodify__,15543, Can I force it to be mb or something?,245,2016-06-08,2016_06_08_22_32_mustmodify___245,,,,
246,=== mustmodify__ is now known as mustmodify,22:32,1352,System,3792,,246,2016-06-08,2016_06_08_22_32_System_246,,,,
247,"[22:32] <OerHeks> blinkyb, you added https://launchpad.net/~evolve-os/+archive/ubuntu/ppa but that one was for older budgie stuff , remove it from softwaresources",22:32,1352,OerHeks,15400," blinkyb, you added https://launchpad.net/~evolve-os/+archive/ubuntu/ppa but that one was for older budgie stuff , remove it from softwaresources",247,2016-06-08,2016_06_08_22_32_OerHeks_247,,,,
248,[22:33] <k1l> mustmodify: use the -h,22:33,1353,k1l,10658, mustmodify: use the -h,248,2016-06-08,2016_06_08_22_33_k1l_248,,,,
249,[22:33] <mustmodify> k1l: nice thanks,22:33,1353,mustmodify,13046, k1l: nice thanks,249,2016-06-08,2016_06_08_22_33_mustmodify_249,,,,
250,[22:33] <mustmodify> don't know why I couldn't find that in the man page.,22:33,1353,mustmodify,13046, don't know why I couldn't find that in the man page.,250,2016-06-08,2016_06_08_22_33_mustmodify_250,,,,
251,"[22:33] <squinty> Atlantic777,  ok,,, using nautilus here which may have different options than the file manager you are currently using.",22:33,1353,squinty,14688," Atlantic777,  ok,,, using nautilus here which may have different options than the file manager you are currently using.",251,2016-06-08,2016_06_08_22_33_squinty_251,,,,
252,[22:34] <blinkyb> nacc: Didnt work,22:34,1354,blinkyb,2408, nacc: Didnt work,252,2016-06-08,2016_06_08_22_34_blinkyb_252,,,,
253,[22:34] <blinkyb> OerHeks: how can i remove it?,22:34,1354,blinkyb,2408, OerHeks: how can i remove it?,253,2016-06-08,2016_06_08_22_34_blinkyb_253,,,,
254,"[22:37] <Atlantic777> squinty: I started nautilus. Here's what I see. Btw, I'm still on the 14.04. http://imgur.com/PHzyG09",22:37,1357,Atlantic777,10871," squinty: I started nautilus. Here's what I see. Btw, I'm still on the 14.04. http://imgur.com/PHzyG09",254,2016-06-08,2016_06_08_22_37_Atlantic777_254,,,,
255,=== richard is now known as Guest24703,22:41,1361,System,3792,,255,2016-06-08,2016_06_08_22_41_System_255,,,,
256,"[22:41] <squinty> Atlantic777,  maybe try   nautilus -> file name -> properties -> open with  and see if your perfered app is listed there",22:41,1361,squinty,14688, open with  and see if your perfered app is listed there,256,2016-06-08,2016_06_08_22_41_squinty_256,,,,
257,[22:42] <Atlantic777> squinty: installing xdot + login/logout fixed the problem. Thank you kindly anyway! :),22:42,1362,Atlantic777,10871, squinty: installing xdot + login/logout fixed the problem. Thank you kindly anyway! :),257,2016-06-08,2016_06_08_22_42_Atlantic777_257,,,,
258,"[22:43] <squinty> Atlantic777,  good to hear :-)",22:43,1363,squinty,14688," Atlantic777,  good to hear :-)",258,2016-06-08,2016_06_08_22_43_squinty_258,,,,
259,"[22:46] <sulfasal> need a calculator to convert hex, dec, bin back and forth including signed numbers. What should I use?",22:46,1366,sulfasal,16002," need a calculator to convert hex, dec, bin back and forth including signed numbers. What should I use?",259,2016-06-08,2016_06_08_22_46_sulfasal_259,,,,
260,"[22:48] <lordcirth> sulfasal, The default Ubuntu calculator, switch to Programming mode",22:48,1368,lordcirth,8265," sulfasal, The default Ubuntu calculator, switch to Programming mode",260,2016-06-08,2016_06_08_22_48_lordcirth_260,,,,
261,"[22:48] <OerHeks> sulfasal, standard calculator is just fine, see  programming or advanced",22:48,1368,OerHeks,15400," sulfasal, standard calculator is just fine, see  programming or advanced",261,2016-06-08,2016_06_08_22_48_OerHeks_261,,,,
262,"[22:50] <waterdrop> Hi, I'm on ubuntu 12.04, and whenever I try to install a package I get the following errors - http://paste.ubuntu.com/17103574/",22:50,1370,waterdrop,15749," Hi, I'm on ubuntu 12.04, and whenever I try to install a package I get the following errors - http://paste.ubuntu.com/17103574/",262,2016-06-08,2016_06_08_22_50_waterdrop_262,,,,
263,[22:50] <waterdrop> Anyone know a fix?,22:50,1370,waterdrop,15749, Anyone know a fix?,263,2016-06-08,2016_06_08_22_50_waterdrop_263,,,,
264,"[22:51] <lordcirth> waterdrop, something in /etc/sources.list or .d is corrupted",22:51,1371,lordcirth,8265," waterdrop, something in /etc/sources.list or .d is corrupted",264,2016-06-08,2016_06_08_22_51_lordcirth_264,,,,
265,[22:51] <sulfasal> started calculator from menu but nothing about switching modes can I see,22:51,1371,sulfasal,16002, started calculator from menu but nothing about switching modes can I see,265,2016-06-08,2016_06_08_22_51_sulfasal_265,,,,
266,[22:52] <sulfasal> Says calculator across the top only words on the thing,22:52,1372,sulfasal,16002, Says calculator across the top only words on the thing,266,2016-06-08,2016_06_08_22_52_sulfasal_266,,,,
267,"[22:52] <squinty> waterdrop,  iirc the medibuntu is dead",22:52,1372,squinty,14688," waterdrop,  iirc the medibuntu is dead",267,2016-06-08,2016_06_08_22_52_squinty_267,,,,
268,"[22:52] <lordcirth> sulfasal, it's in the titlebar, which in Ubuntu Unity will be at the top of the desktop",22:52,1372,lordcirth,8265," sulfasal, it's in the titlebar, which in Ubuntu Unity will be at the top of the desktop",268,2016-06-08,2016_06_08_22_52_lordcirth_268,,,,
269,"[22:52] <k1l> waterdrop: remove the medibuntu repo, its dead since some time",22:52,1372,k1l,10658," waterdrop: remove the medibuntu repo, its dead since some time",269,2016-06-08,2016_06_08_22_52_k1l_269,,,,
270,[22:52] <OerHeks> waterdrop  remove medibuntu https://help.ubuntu.com/community/Medibuntu,22:52,1372,OerHeks,15400, waterdrop  remove medibuntu https://help.ubuntu.com/community/Medibuntu,270,2016-06-08,2016_06_08_22_52_OerHeks_270,,,,
271,[22:53] <waterdrop> okay thanks,22:53,1373,waterdrop,15749, okay thanks,271,2016-06-08,2016_06_08_22_53_waterdrop_271,,,,
272,"[22:54] <sulfasal> lordcirth: thanks, not used to this unity thing yet",22:54,1374,sulfasal,16002," lordcirth: thanks, not used to this unity thing yet",272,2016-06-08,2016_06_08_22_54_sulfasal_272,,,,
273,"[22:54] <lordcirth> sulfasal, yeah it's pretty different",22:54,1374,lordcirth,8265," sulfasal, yeah it's pretty different",273,2016-06-08,2016_06_08_22_54_lordcirth_273,,,,
274,[22:57] <mustmodify> ok this is craziness.,22:57,1377,mustmodify,13046, ok this is craziness.,274,2016-06-08,2016_06_08_22_57_mustmodify_274,,,,
275,"[22:57] <mustmodify> ls /var/log/nginx shows many logfiles, most of which have .gz extensions.",22:57,1377,mustmodify,13046," ls /var/log/nginx shows many logfiles, most of which have .gz extensions.",275,2016-06-08,2016_06_08_22_57_mustmodify_275,,,,
276,"[22:57] <mustmodify> sorry, sudo ls /var/log/nginx",22:57,1377,mustmodify,13046," sorry, sudo ls /var/log/nginx",276,2016-06-08,2016_06_08_22_57_mustmodify_276,,,,
277,"[22:57] <mustmodify> but sudo ls /var/log/nginx/*.gz says ""no such file or directory""",22:57,1377,mustmodify,13046," but sudo ls /var/log/nginx/*.gz says ""no such file or directory""",277,2016-06-08,2016_06_08_22_57_mustmodify_277,,,,
278,[22:58] <mustmodify> as does sudo ls /var/log/nginx/*,22:58,1378,mustmodify,13046, as does sudo ls /var/log/nginx/*,278,2016-06-08,2016_06_08_22_58_mustmodify_278,,,,
279,[22:58] <mustmodify> ???,22:58,1378,mustmodify,13046, ???,279,2016-06-08,2016_06_08_22_58_mustmodify_279,,,,
280,"[22:58] <lordcirth> mustmodify, iirc, globbing is done by bash, which in this case is running as you, and passing the expansion to 'sudo ls'",22:58,1378,lordcirth,8265," mustmodify, iirc, globbing is done by bash, which in this case is running as you, and passing the expansion to 'sudo ls'",280,2016-06-08,2016_06_08_22_58_lordcirth_280,,,,
281,[22:58] <OerHeks> ls -la /var/log/nginx/,22:58,1378,OerHeks,15400, ls -la /var/log/nginx/,281,2016-06-08,2016_06_08_22_58_OerHeks_281,,,,
282,[22:59] <mustmodify> Hunh.,22:59,1379,mustmodify,13046, Hunh.,282,2016-06-08,2016_06_08_22_59_mustmodify_282,,,,
283,[22:59] <tgm4883> lordcirth: +1,22:59,1379,tgm4883,1888, lordcirth: +1,283,2016-06-08,2016_06_08_22_59_tgm4883_283,,,,
284,"[22:59] <lordcirth> mustmodify, try ""sudo -s"" then "" ls /var/log/nginx/* """,22:59,1379,lordcirth,8265," mustmodify, try ""sudo -s"" then "" ls /var/log/nginx/* """,284,2016-06-08,2016_06_08_22_59_lordcirth_284,,,,
285,[22:59] <lordcirth> Just remember to exit the root shell when you are done.,22:59,1379,lordcirth,8265, Just remember to exit the root shell when you are done.,285,2016-06-08,2016_06_08_22_59_lordcirth_285,,,,
286,"[23:00] <mustmodify> yeah, that's what I just did.",23:00,1380,mustmodify,13046," yeah, that's what I just did.",286,2016-06-08,2016_06_08_23_00_mustmodify_286,,,,
287,[23:00] <mustmodify> lordcirth: good thinking.,23:00,1380,mustmodify,13046, lordcirth: good thinking.,287,2016-06-08,2016_06_08_23_00_mustmodify_287,,,,
288,"[23:00] <squinty> sulfasal,  fwiw... system settings -> apperance -> behaviour -> show the menu for a window -> in the windows title bar  (if you prefer the menu to be display per window rather than in the top panel)",23:00,1380,squinty,14688, in the windows title bar  (if you prefer the menu to be display per window rather than in the top panel),288,2016-06-08,2016_06_08_23_00_squinty_288,,,,
289,=== sleepypc is now known as hypermist,23:01,1381,System,3792,,289,2016-06-08,2016_06_08_23_01_System_289,,,,
290,"[23:01] <lordcirth> mustmodify, thanks.  It's a fun one, eh?",23:01,1381,lordcirth,8265," mustmodify, thanks.  It's a fun one, eh?",290,2016-06-08,2016_06_08_23_01_lordcirth_290,,,,
291,"[23:03] <pascal> hi, here is my screenshot of gnome 3 http://imgur.com/nq5Rtg9 as you can see I'm a fan of irssi IRC client :)",23:03,1383,pascal,5265," hi, here is my screenshot of gnome 3 http://imgur.com/nq5Rtg9 as you can see I'm a fan of irssi IRC client :)",291,2016-06-08,2016_06_08_23_03_pascal_291,,,,
292,"[23:04] <reisio> he says, from an IRC client other than irssi :p",23:04,1384,reisio,9863," he says, from an IRC client other than irssi :p",292,2016-06-08,2016_06_08_23_04_reisio_292,,,,
293,"[23:05] <lordcirth> pascal, either you posted the wrong link or you're trolling",23:05,1385,lordcirth,8265," pascal, either you posted the wrong link or you're trolling",293,2016-06-08,2016_06_08_23_05_lordcirth_293,,,,
294,[23:05] <Conna> halo,23:05,1385,Conna,11251, halo,294,2016-06-08,2016_06_08_23_05_Conna_294,,,,
295,"[23:06] <lordcirth> Conna, hello",23:06,1386,lordcirth,8265," Conna, hello",295,2016-06-08,2016_06_08_23_06_lordcirth_295,,,,
296,"[23:13] <toc> Hello, I have this problem and I can not find decent fix. (1) Creating object for path '/org/freedesktop/NetworkManager/ActiveConnection/0' failed in libnm-glib",23:13,1393,toc,5292," Hello, I have this problem and I can not find decent fix. (1) Creating object for path '/org/freedesktop/NetworkManager/ActiveConnection/0' failed in libnm-glib",296,2016-06-08,2016_06_08_23_13_toc_296,,,,
297,[23:13] <toc>  I am using Mobile Broadband,23:13,1393,toc,5292,  I am using Mobile Broadband,297,2016-06-08,2016_06_08_23_13_toc_297,,,,
298,[23:13] <Conna> give we screen shot for help you bro,23:13,1393,Conna,11251, give we screen shot for help you bro,298,2016-06-08,2016_06_08_23_13_Conna_298,,,,
299,[23:14] <toc> I have two laptops and on both of them I have this same problem,23:14,1394,toc,5292, I have two laptops and on both of them I have this same problem,299,2016-06-08,2016_06_08_23_14_toc_299,,,,
300,[23:14] <toc> (1) Creating object for path '/org/freedesktop/NetworkManager/ActiveConnection/0' failed in libnm-glib.,23:14,1394,toc,5292, (1) Creating object for path '/org/freedesktop/NetworkManager/ActiveConnection/0' failed in libnm-glib.,300,2016-06-08,2016_06_08_23_14_toc_300,,,,
301,[23:14] <toc> This is what the error says all the time,23:14,1394,toc,5292, This is what the error says all the time,301,2016-06-08,2016_06_08_23_14_toc_301,,,,
302,"[23:15] <toc> Conna, after restart it works, but if it disconnects for no apparent reason, I need to unplug modem, and restart laptop to make it work again",23:15,1395,toc,5292," Conna, after restart it works, but if it disconnects for no apparent reason, I need to unplug modem, and restart laptop to make it work again",302,2016-06-08,2016_06_08_23_15_toc_302,,,,
303,[23:16] <toc> and also if I try to edit connection it gives me this error : settings/nm-settings-connection.c.955 - Connection didn't have requested setting 'ppp'.,23:16,1396,toc,5292, and also if I try to edit connection it gives me this error : settings/nm-settings-connection.c.955 - Connection didn't have requested setting 'ppp'.,303,2016-06-08,2016_06_08_23_16_toc_303,,,,
304,[23:16] <toc> I have tried to find answer online but haven't found one that would work,23:16,1396,toc,5292, I have tried to find answer online but haven't found one that would work,304,2016-06-08,2016_06_08_23_16_toc_304,,,,
305,[23:17] <toc> Same problem on ubuntu and lubuntu,23:17,1397,toc,5292, Same problem on ubuntu and lubuntu,305,2016-06-08,2016_06_08_23_17_toc_305,,,,
306,[23:17] <toc> Anybody could help ? :(,23:17,1397,toc,5292, Anybody could help ? :(,306,2016-06-08,2016_06_08_23_17_toc_306,,,,
307,[23:18] <toc> very annoying problem :(,23:18,1398,toc,5292, very annoying problem :(,307,2016-06-08,2016_06_08_23_18_toc_307,,,,
308,"[23:18] <lordcirth> toc, where exactly does this error print?",23:18,1398,lordcirth,8265," toc, where exactly does this error print?",308,2016-06-08,2016_06_08_23_18_lordcirth_308,,,,
309,"[23:19] <lordcirth> toc, could it be this bug? https://bugs.launchpad.net/ubuntu/+source/network-manager/+bug/1438003",23:19,1399,lordcirth,8265," toc, could it be this bug? https://bugs.launchpad.net/ubuntu/+source/network-manager/+bug/1438003",309,2016-06-08,2016_06_08_23_19_lordcirth_309,,,,
310,"[23:19] <ubottu> Launchpad bug 1438003 in network-manager (Ubuntu) ""(1) Creating object for path '/org/freedesktop/NetworkManager/ActiveConnection/0' failed in libnm-glib."" [High,Triaged]",23:19,1399,ubottu,2038," Launchpad bug 1438003 in network-manager (Ubuntu) ""(1) Creating object for path '/org/freedesktop/NetworkManager/ActiveConnection/0' failed in libnm-glib."" [High,Triaged]",310,2016-06-08,2016_06_08_23_19_ubottu_310,,,,
311,=== bazhang_ is now known as bazhang,23:28,1408,System,3792,,311,2016-06-08,2016_06_08_23_28_System_311,,,,
312,[23:28] <abhishek> hi guys!,23:28,1408,abhishek,3832, hi guys!,312,2016-06-08,2016_06_08_23_28_abhishek_312,,,,
313,[23:28] <abhishek> I was getting some errors on boot,23:28,1408,abhishek,3832, I was getting some errors on boot,313,2016-06-08,2016_06_08_23_28_abhishek_313,,,,
314,[23:29] <abhishek> checking the log file: abhishek log $ ls -lh syslog -rw-r----- 1 syslog adm 5.3G Jun  8 04:57 syslog,23:29,1409,abhishek,3832, checking the log file: abhishek log $ ls -lh syslog -rw-r----- 1 syslog adm 5.3G Jun  8 04:57 syslog,314,2016-06-08,2016_06_08_23_29_abhishek_314,,,,
315,[23:29] <abhishek> Is this normal for log to be so huge?,23:29,1409,abhishek,3832, Is this normal for log to be so huge?,315,2016-06-08,2016_06_08_23_29_abhishek_315,,,,
316,"[23:29] <lordcirth> abhishek, that is pretty big.",23:29,1409,lordcirth,8265," abhishek, that is pretty big.",316,2016-06-08,2016_06_08_23_29_lordcirth_316,,,,
317,"[23:29] <reisio> not really, not unless it's from 20 years back",23:29,1409,reisio,9863," not really, not unless it's from 20 years back",317,2016-06-08,2016_06_08_23_29_reisio_317,,,,
318,[23:29] <reisio> your logging level is probably absurd and/or something is erroring out 24/7,23:29,1409,reisio,9863, your logging level is probably absurd and/or something is erroring out 24/7,318,2016-06-08,2016_06_08_23_29_reisio_318,,,,
319,[23:29] <lordcirth> Doesn't Ubuntu have logrotate by default?,23:29,1409,lordcirth,8265, Doesn't Ubuntu have logrotate by default?,319,2016-06-08,2016_06_08_23_29_lordcirth_319,,,,
320,[23:30]  * reisio shrugs,23:30,1410,System,3792,,320,2016-06-08,2016_06_08_23_30_System_320,,,,
321,"[23:30] <reisio> you know about logrotate, so it doesn't really matter if it has it by default",23:30,1410,reisio,9863," you know about logrotate, so it doesn't really matter if it has it by default",321,2016-06-08,2016_06_08_23_30_reisio_321,,,,
322,"[23:30] <reisio> rotation isn't deletion, anyway",23:30,1410,reisio,9863," rotation isn't deletion, anyway",322,2016-06-08,2016_06_08_23_30_reisio_322,,,,
