,Unnamed: 0,raw,timestamp,user,message,date
78,78,"[21:35] <lordcirth> Anthaas, $PATH will be correctly set, it's part of the basic stuff.  As for the rest, well, you'll find out :P But I think it will be fine.",21:35,lordcirth,"Anthaas, $PATH will be correctly set, it's part of the basic stuff.  As for the rest, well, you'll find out :P But I think it will be fine.",2016-06-08
79,79,[21:37] <HappyHobo> Who is the main op here?  I believe I spoke with them the other day considering a sound issue.,21:37,HappyHobo,Who is the main op here?  I believe I spoke with them the other day considering a sound issue.,2016-06-08
80,80,"[21:38] <lordcirth> HappyHobo, does your IRC client not keep logs?",21:38,lordcirth,"HappyHobo, does your IRC client not keep logs?",2016-06-08
81,81,[21:38] <k1l> !logs,21:38,k1l,!logs,2016-06-08
82,82,[21:38] <ubottu> Official channel logs can be found at http://irclogs.ubuntu.com/ . LoCo channels are now logged there too. Meeting logs from meetingology at http://ubottu.com/meetingology/logs/,21:38,ubottu,Official channel logs can be found at http://irclogs.ubuntu.com/ . LoCo channels are now logged there too. Meeting logs from meetingology at http://ubottu.com/meetingology/logs/,2016-06-08
83,83,[21:38] <Apteryx> My screenlock settings won't stick. No matter what I do in the Unity settings. Anything I should look into?,21:38,Apteryx,My screenlock settings won't stick. No matter what I do in the Unity settings. Anything I should look into?,2016-06-08
84,84,[21:39] <lordcirth> Oh right I forgot there was official logging,21:39,lordcirth,Oh right I forgot there was official logging,2016-06-08
85,85,[21:39] <HappyHobo> I don't remember who it was lordcirth so I don't know who to look for.  I spoke with a few people that day.  I need to apologize and get banned.,21:39,HappyHobo,I don't remember who it was lordcirth so I don't know who to look for.  I spoke with a few people that day.  I need to apologize and get banned.,2016-06-08
86,86,[21:39] <lordcirth> wat,21:39,lordcirth,wat,2016-06-08
87,87,"[21:39] <lordcirth> HappyHobo, well, just look through the logs looking for your own name, and you'll find it",21:39,lordcirth,"HappyHobo, well, just look through the logs looking for your own name, and you'll find it",2016-06-08
88,88,[21:39] <bekks> HappyHobo: So you can search the logs.,21:39,bekks,HappyHobo: So you can search the logs.,2016-06-08
89,89,[21:39] <HappyHobo> Was it you lordcirth?,21:39,HappyHobo,Was it you lordcirth?,2016-06-08
90,90,"[21:40] <lordcirth> HappyHobo, I doubt it, as I remember nothing.",21:40,lordcirth,"HappyHobo, I doubt it, as I remember nothing.",2016-06-08
91,91,=== norm is now known as Guest43961,,,,2016-06-08
92,92,[21:40] <HappyHobo> Demmit.,21:40,HappyHobo,Demmit.,2016-06-08
93,93,"[21:40] <tgm4883> one wonders why you need the ""main op""",21:40,tgm4883,"one wonders why you need the ""main op""",2016-06-08
94,94,[21:40] <HappyHobo> I've been feeling guilty for days now.,21:40,HappyHobo,I've been feeling guilty for days now.,2016-06-08
95,95,[21:40] <k1l> HappyHobo: either you look into the logs the bot just linked you or you just ask your technical question :),21:40,k1l,HappyHobo: either you look into the logs the bot just linked you or you just ask your technical question :),2016-06-08
96,96,[21:41] <HappyHobo> I realize I will be banned and I expect that.  I respect that decision but before I do I want to apologize.,21:41,HappyHobo,I realize I will be banned and I expect that.  I respect that decision but before I do I want to apologize.,2016-06-08
97,97,"[21:42] <nacc> ... is this a guilty spamming situation? like you are going to apologize and then spam the channel, HappyHobo?",21:42,nacc,"... is this a guilty spamming situation? like you are going to apologize and then spam the channel, HappyHobo?",2016-06-08
98,98,[21:43] <HappyHobo> I am running chatelOS which is xubuntu with scripts in opt that are more than tied in than I thought.  I didn't realized how much they are tied in to the other night.  Prior to this I thought it was mostly xubuntu and I should get help here.  Well it really isn't and I am very sorry.,21:43,HappyHobo,I am running chatelOS which is xubuntu with scripts in opt that are more than tied in than I thought.  I didn't realized how much they are tied in to the other night.  Prior to this I thought it was mostly xubuntu and I should get help here.  Well it really isn't and I am very sorry.,2016-06-08
99,99,[21:43] <nacc> HappyHobo: i don't think you'd get banned for asking a question in the wrong channel ...,21:43,nacc,HappyHobo: i don't think you'd get banned for asking a question in the wrong channel ...,2016-06-08
100,100,[21:43] <tgm4883> HappyHobo: so you lied the other day about running Xubuntu and wasted a bunch of people's time?,21:43,tgm4883,HappyHobo: so you lied the other day about running Xubuntu and wasted a bunch of people's time?,2016-06-08
101,101,[21:44] <HappyHobo> Those scripts in opt have nothing to do with audio but still chatelos is chatelos not xubuntu.,21:44,HappyHobo,Those scripts in opt have nothing to do with audio but still chatelos is chatelos not xubuntu.,2016-06-08
102,102,[21:44] <HappyHobo> Those scripts only affect style and theming but not audio.,21:44,HappyHobo,Those scripts only affect style and theming but not audio.,2016-06-08
103,103,[21:44] <HappyHobo> So I was kind of right but mostly wrong for my fraud.,21:44,HappyHobo,So I was kind of right but mostly wrong for my fraud.,2016-06-08
104,104,[21:45] <HappyHobo> tgm4883:  YOU ARE HIM!  DUDE I AM SO SORRY.,21:45,HappyHobo,tgm4883:  YOU ARE HIM!  DUDE I AM SO SORRY.,2016-06-08
105,105,[21:45] <tgm4883> HappyHobo: sounds like you were completely wrong and reinforced why the rules exist in this channel,21:45,tgm4883,HappyHobo: sounds like you were completely wrong and reinforced why the rules exist in this channel,2016-06-08
106,106,[21:45] <HappyHobo> You can ban me now.,21:45,HappyHobo,You can ban me now.,2016-06-08
107,107,[21:45] <LaylaStorm> Lol,21:45,LaylaStorm,Lol,2016-06-08
108,108,[21:46] <tgm4883> HappyHobo: I don't think it was me... and I'm not going to ban you,21:46,tgm4883,HappyHobo: I don't think it was me... and I'm not going to ban you,2016-06-08
109,109,[21:46] <HappyHobo> I need to be banned.,21:46,HappyHobo,I need to be banned.,2016-06-08
110,110,[21:46] <tgm4883> HappyHobo: why?,21:46,tgm4883,HappyHobo: why?,2016-06-08
111,111,[21:46] <LaylaStorm> XD,21:46,LaylaStorm,XD,2016-06-08
112,112,"[21:46] <k1l> HappyHobo: ok, thanks  for apologizing. now please lets focus on ubuntu support again in here.",21:46,k1l,"HappyHobo: ok, thanks  for apologizing. now please lets focus on ubuntu support again in here.",2016-06-08
113,113,[21:47] <HappyHobo> If not I'll just sit here and glean without asking another question.  I feel guilty though.,21:47,HappyHobo,If not I'll just sit here and glean without asking another question.  I feel guilty though.,2016-06-08
114,114,[21:47] <HappyHobo> I need revolution.,21:47,HappyHobo,I need revolution.,2016-06-08
115,115,[21:47] <LaylaStorm> LOL,21:47,LaylaStorm,LOL,2016-06-08
116,116,[21:47] <LaylaStorm> This guy is hilarious..,21:47,LaylaStorm,This guy is hilarious..,2016-06-08
117,117,[21:48] <HappyHobo> absolution?,21:48,HappyHobo,absolution?,2016-06-08
118,118,=== bazhang_ is now known as bazhang,,,,2016-06-08
119,119,[21:50] <HappyHobo> I can help with so much though.  I have a lot of knowledge I gleaned from my 13 years of experienced.,21:50,HappyHobo,I can help with so much though.  I have a lot of knowledge I gleaned from my 13 years of experienced.,2016-06-08
120,120,"[21:51] <bazhang> HappyHobo, please stop the chit chat here",21:51,bazhang,"HappyHobo, please stop the chit chat here",2016-06-08
121,121,"[21:51] <bazhang> HappyHobo, this is ubuntu support only not chat",21:51,bazhang,"HappyHobo, this is ubuntu support only not chat",2016-06-08
122,122,[21:51] <HappyHobo> You're not he bazhang.  Sorry ma'am.,21:51,HappyHobo,You're not he bazhang.  Sorry ma'am.,2016-06-08
123,123,[21:53] <HappyHobo> bazhang:  I'm trying to apologize and offer my support at the same time.  This is not chit chat or chat chit.,21:53,HappyHobo,bazhang:  I'm trying to apologize and offer my support at the same time.  This is not chit chat or chat chit.,2016-06-08
124,124,"[21:53] <tgm4883> HappyHobo: ok, enough chat then. As retribution for your past deception, you've got to stay in here and assist users with questions they have",21:53,tgm4883,"HappyHobo: ok, enough chat then. As retribution for your past deception, you've got to stay in here and assist users with questions they have",2016-06-08
125,125,"[21:53] <blinkyb> guys i have problem installing Budgie http://pastebin.com/JbXawrSh i get this, i''ve tried everything but no luch",21:53,blinkyb,"guys i have problem installing Budgie http://pastebin.com/JbXawrSh i get this, i''ve tried everything but no luch",2016-06-08
126,126,[21:54] <k1l> blinkyb: sudo apt install budgie-core,21:54,k1l,blinkyb: sudo apt install budgie-core,2016-06-08
127,127,[21:56] <HappyHobo> sudo apt install aptitude first which would seem to be the better choice in resolving this problem then sudo aptitude install budgie-core just saying,21:56,HappyHobo,sudo apt install aptitude first which would seem to be the better choice in resolving this problem then sudo aptitude install budgie-core just saying,2016-06-08
128,128,=== CoolGuy_ is now known as _CoolGuy_,,,,2016-06-08
129,129,"[21:57] <blinkyb> k1l: ""The Following Packages have unmet dependencies"" ""Unable to correct problems, you have broken packages""",21:57,blinkyb,"k1l: ""The Following Packages have unmet dependencies"" ""Unable to correct problems, you have broken packages""",2016-06-08
130,130,"[21:57] <bekks> HappyHobo: Why would aptitude resolve problems ""better""?",21:57,bekks,"HappyHobo: Why would aptitude resolve problems ""better""?",2016-06-08
131,131,"[21:57] <nacc> hrm, why would one want to run packages from a PPA that announces it is deprecated?",21:57,nacc,"hrm, why would one want to run packages from a PPA that announces it is deprecated?",2016-06-08
132,132,"[21:57] <bekks> HappyHobo: The way to go nowadays is ""apt"".",21:57,bekks,"HappyHobo: The way to go nowadays is ""apt"".",2016-06-08
133,133,[21:57] <k1l> blinkyb: please put all the outpu into a pastebin,21:57,k1l,blinkyb: please put all the outpu into a pastebin,2016-06-08
134,134,[21:57] <blinkyb> k1l: budgie-core : Depends : libmutter0g,21:57,blinkyb,k1l: budgie-core : Depends : libmutter0g,2016-06-08
135,135,[21:57] <blinkyb> ok,21:57,blinkyb,ok,2016-06-08
136,136,[21:57] <HappyHobo> It breaks loops and dependency issues better in my opinion still.,21:57,HappyHobo,It breaks loops and dependency issues better in my opinion still.,2016-06-08
137,137,[21:58] <bekks> HappyHobo: Better than apt? Did you try?,21:58,bekks,HappyHobo: Better than apt? Did you try?,2016-06-08
138,138,[21:58] <HappyHobo> I have using ubuntu mate trying to get icewm,21:58,HappyHobo,I have using ubuntu mate trying to get icewm,2016-06-08
139,139,[21:58] <blinkyb> k1l: http://pastebin.com/A3yvBp44,21:58,blinkyb,k1l: http://pastebin.com/A3yvBp44,2016-06-08
140,140,[21:59] <bekks> HappyHobo: Did you compare apt and aptitude?,21:59,bekks,HappyHobo: Did you compare apt and aptitude?,2016-06-08
141,141,[21:59] <nacc> blinkyb: why are you using that ppa rather than https://launchpad.net/~budgie-remix/+archive/ubuntu/ppa ?,21:59,nacc,blinkyb: why are you using that ppa rather than https://launchpad.net/~budgie-remix/+archive/ubuntu/ppa ?,2016-06-08
142,142,"[21:59] <blinkyb> nacc: i am completely new to this, dont know really",21:59,blinkyb,"nacc: i am completely new to this, dont know really",2016-06-08
143,143,[21:59] <nacc> blinkyb: i only ask because the ppa you are using explicitly says to use the other one...,21:59,nacc,blinkyb: i only ask because the ppa you are using explicitly says to use the other one...,2016-06-08
144,144,[21:59] <nacc> https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop,21:59,nacc,https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop,2016-06-08
145,145,[21:59] <nacc> not sure why you wouldn't follow their advice :),21:59,nacc,not sure why you wouldn't follow their advice :),2016-06-08
146,146,"[21:59] <nacc> blinkyb: ok, i'd try with the recommended path, if nothing else",21:59,nacc,"blinkyb: ok, i'd try with the recommended path, if nothing else",2016-06-08
147,147,[21:59] <blinkyb> nacc: so which sudo should i use?,21:59,blinkyb,nacc: so which sudo should i use?,2016-06-08
148,148,[22:00] <HappyHobo> I was trapped in a loop.  It showed 3 dependencies using apt and it showed when I tried to installed this dependency it said it couldn't because of the other dependency then tried that one it said the one before back and forth until I tried aptitude which just fixed it.,22:00,HappyHobo,I was trapped in a loop.  It showed 3 dependencies using apt and it showed when I tried to installed this dependency it said it couldn't because of the other dependency then tried that one it said the one before back and forth until I tried aptitude which just fixed it.,2016-06-08
149,149,[22:00] <nailsom> Boa noite,22:00,nailsom,Boa noite,2016-06-08
150,150,[22:00] <bekks> HappyHobo: Did you compare apt and aptitude?,22:00,bekks,HappyHobo: Did you compare apt and aptitude?,2016-06-08
151,151,[22:00] <HappyHobo> Yes bekks,22:00,HappyHobo,Yes bekks,2016-06-08
152,152,"[22:00] <nacc> blinkyb: since you tried to use the deprecated PPA to start, follow the instructions at https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop",22:00,nacc,"blinkyb: since you tried to use the deprecated PPA to start, follow the instructions at https://launchpad.net/~fossfreedom/+archive/ubuntu/budgie-desktop",2016-06-08
153,153,[22:01] <nacc> blinkyb: under 'PPA description',22:01,nacc,blinkyb: under 'PPA description',2016-06-08
154,154,[22:01] <HappyHobo> the two are so similar but they aren't.,22:01,HappyHobo,the two are so similar but they aren't.,2016-06-08
155,155,[22:01] <nailsom> alguem conhece o Droidcam?,22:01,nailsom,alguem conhece o Droidcam?,2016-06-08
156,156,[22:01] <nacc> blinkyb: you'll need to add the newer ppa and purge the old ppa,22:01,nacc,blinkyb: you'll need to add the newer ppa and purge the old ppa,2016-06-08
157,157,"[22:01] <nacc> blinkyb: i'm not saying this because i know it will work, though, i'm saying what the relevant maintainers are recommending on their page",22:01,nacc,"blinkyb: i'm not saying this because i know it will work, though, i'm saying what the relevant maintainers are recommending on their page",2016-06-08
158,158,[22:02] <HappyHobo> I've dreamed of a day when aptitude was installed by default and there was a gui to use it.,22:02,HappyHobo,I've dreamed of a day when aptitude was installed by default and there was a gui to use it.,2016-06-08
159,159,[22:02] <k1l> !br | nailsom,22:02,k1l,!br | nailsom,2016-06-08
160,160,"[22:02] <ubottu> nailsom: Por favor, use #ubuntu-br para ajuda em portugues. Para entrar no canal por favor faca ""/join #ubuntu-br "" sem as aspas. Para a comunidade local portuguesa, use #ubuntu-pt. Obrigada.",22:02,ubottu,"nailsom: Por favor, use #ubuntu-br para ajuda em portugues. Para entrar no canal por favor faca ""/join #ubuntu-br "" sem as aspas. Para a comunidade local portuguesa, use #ubuntu-pt. Obrigada.",2016-06-08
161,161,"[22:02] <bekks> HappyHobo: And you are not mixing up apt-get and apt, are you?",22:02,bekks,"HappyHobo: And you are not mixing up apt-get and apt, are you?",2016-06-08
