,raw,timestamp,user,message,file_ind
1307,"[22:30] <reisio> not all rpis have the same hardware, too",22:30,reisio," not all rpis have the same hardware, too",1307
1308,"[22:30] <k1l_> nicholas: ""lspci"" to tell us which wifi car docu got exactl",22:30,k1l_," nicholas: ""lspci"" to tell us which wifi car docu got exactl",1308
1309,[22:30] <k1l_> y,22:30,k1l_, y,1309
1310,[22:30] <yyyyzzzz> lspci | grep -i wireless,22:30,yyyyzzzz, lspci | grep -i wireless,1310
1311,"[22:30] <nicholas> kokut, when i go to Additional Drives. it searches for additional drives then says ""No additional drivers available""",22:30,nicholas," kokut, when i go to Additional Drives. it searches for additional drives then says ""No additional drivers available""",1311
1312,[22:31] <LinuxFan47> I have a broadcom bluetooth in my laptop but I am unable to get it workin.  Can anyone help with this?,22:31,LinuxFan47, I have a broadcom bluetooth in my laptop but I am unable to get it workin.  Can anyone help with this?,1312
1313,[22:32] <kokut> nicholas what hardware are u runnin ubuntu on?,22:32,kokut, nicholas what hardware are u runnin ubuntu on?,1313
1314,=== CyberDems is now known as fragtion,,,,1314
1315,"[22:32] <nicholas> Kokut, As in my computer? it's a Lenovo Edge 15.",22:32,nicholas," Kokut, As in my computer? it's a Lenovo Edge 15.",1315
1316,[22:35] <ObrienDave> !broadcom | LinuxFan47,22:35,ObrienDave, !broadcom | LinuxFan47,1316
1317,[22:35] <ubottu> LinuxFan47: Help with Broadcom bcm43xx can be found at https://help.ubuntu.com/community/WifiDocs/Driver/bcm43xx,22:35,ubottu, LinuxFan47: Help with Broadcom bcm43xx can be found at https://help.ubuntu.com/community/WifiDocs/Driver/bcm43xx,1317
1318,"[22:35] <tamps> Can some1 tell me why this dont work? ""find . -type f -name ""*.strm"" -exec cat streamkey >> {}\;""",22:35,tamps," {}\;""",1318
1319,[22:36] <LinuxFan47> This is adifferent device. Itisbluetooth and doesn't even see it.,22:36,LinuxFan47, This is adifferent device. Itisbluetooth and doesn't even see it.,1319
1320,[22:36] <kokut> nicholas: what exactly is the error message or whatever?,22:36,kokut, nicholas: what exactly is the error message or whatever?,1320
1321,[22:36] <MonkeyDust> tamps  omit the >>,22:36,MonkeyDust,,1321
1322,[22:36] <LinuxFan47> It worked fine back when I was usin xp,22:36,LinuxFan47, It worked fine back when I was usin xp,1322
1323,[22:36] <salim> sly,22:36,salim, sly,1323
1324,[22:36] <salim> slt,22:36,salim, slt,1324
1325,[22:37] <salim> bonsoir,22:37,salim, bonsoir,1325
1326,"[22:38] <tamps> MonkeyDust, dont work :/",22:38,tamps," MonkeyDust, dont work :/",1326
1327,[22:38] <adsjlkdk> is there some auto chroot program on ubuntu,22:38,adsjlkdk, is there some auto chroot program on ubuntu,1327
1328,[22:38] <salim> sorry i not spk englich,22:38,salim, sorry i not spk englich,1328
1329,[22:39] <k1l_> !fr | salim,22:39,k1l_, !fr | salim,1329
1330,"[22:39] <ubottu> salim: Nous sommes desoles mais ce canal est en anglais uniquement. Si vous avez besoin d'aide ou voulez discuter en francais, veuillez taper /join #ubuntu-fr ou /join #ubuntu-qc. Merci.",22:39,ubottu," salim: Nous sommes desoles mais ce canal est en anglais uniquement. Si vous avez besoin d'aide ou voulez discuter en francais, veuillez taper /join #ubuntu-fr ou /join #ubuntu-qc. Merci.",1330
1331,"[22:39] <nicholas> from the research ive done, by just googleing ""no wifi ubuntu 14.04"" alot of the people are saying to go to 'System Settings' then 'Software & Updates' then 'Additional Drivers' then there should be an option to choose....but there is none. all it says is ""No Additional Drivers Available""",22:39,nicholas," from the research ive done, by just googleing ""no wifi ubuntu 14.04"" alot of the people are saying to go to 'System Settings' then 'Software & Updates' then 'Additional Drivers' then there should be an option to choose....but there is none. all it says is ""No Additional Drivers Available""",1331
1332,[22:39] <k1l_> nicholas: why dont you just provide the sepcific data we requested?,22:39,k1l_, nicholas: why dont you just provide the sepcific data we requested?,1332
1333,[22:40] <ObrienDave> that would be too easy ;P,22:40,ObrienDave, that would be too easy ;P,1333
1334,[22:40] <nicholas> What exactly do you need to know?,22:40,nicholas, What exactly do you need to know?,1334
1335,"[22:40] <k1l_> <k1l_> nicholas: ""lspci"" to tell us which wifi car docu got exactl",22:40,k1l_," nicholas: ""lspci"" to tell us which wifi car docu got exactl",1335
1336,[22:41] <nicholas> No idea what that means.,22:41,nicholas, No idea what that means.,1336
1337,[22:41] <MonkeyDust> tamps  replace cat with grep,22:41,MonkeyDust, tamps  replace cat with grep,1337
1338,[22:41] <MonkeyDust> and omit the >>,22:41,MonkeyDust,,1338
1339,"[22:41] <k1l_> nicholas: type ""lspci"" into a terminal and show us the output in a pastebin",22:41,k1l_," nicholas: type ""lspci"" into a terminal and show us the output in a pastebin",1339
1340,[22:42] <nicholas> k,22:42,nicholas, k,1340
1341,[22:42] <mmercer> the button placement is weird.. but i have had no issues with it thus far,22:42,mmercer, the button placement is weird.. but i have had no issues with it thus far,1341
1342,[22:42] <mmercer> doh,22:42,mmercer, doh,1342
1343,=== martijn is now known as Guest61468,,,,1343
1344,[22:43] <nicholas> here ya go,22:43,nicholas, here ya go,1344
1345,[22:43] <nicholas> http://pastebin.com/UZNi7xmb,22:43,nicholas, http://pastebin.com/UZNi7xmb,1345
1346,[22:44] <nicholas> Does that help?,22:44,nicholas, Does that help?,1346
1347,[22:45] <yyyyzzzz> 02:00.0 Network controller: Qualcomm Atheros Device 0041 (rev 20),22:45,yyyyzzzz, 02:00.0 Network controller: Qualcomm Atheros Device 0041 (rev 20),1347
1348,[22:45] <yyyyzzzz> that is your wifi card,22:45,yyyyzzzz, that is your wifi card,1348
1349,[22:47] <nicholas> <yyyyzzzz>   Alright. what do i need to do knowing that info now?,22:47,nicholas,   Alright. what do i need to do knowing that info now?,1349
1350,[22:47] <nicholas> cause supposively my wifi card might be turned off or something,22:47,nicholas, cause supposively my wifi card might be turned off or something,1350
1351,[22:47] <yyyyzzzz> modinfo ath9k | grep 0041,22:47,yyyyzzzz, modinfo ath9k | grep 0041,1351
1352,[22:48] <yyyyzzzz> what is the output,22:48,yyyyzzzz, what is the output,1352
1353,[22:49] <nicholas> Anything? <k1l_>,22:49,nicholas,,1353
1354,[22:49] <JustSighDudes> Anyone know how much RAM ubuntu server uses out of the box?,22:49,JustSighDudes, Anyone know how much RAM ubuntu server uses out of the box?,1354
1355,[22:49] <JustSighDudes> Or approx?,22:49,JustSighDudes, Or approx?,1355
1356,"[22:50] <LinuxFan47> I am outa here,  I guess noone can help.",22:50,LinuxFan47," I am outa here,  I guess noone can help.",1356
1357,[22:50] <nicholas> How does one going about turning on their wifi card,22:50,nicholas, How does one going about turning on their wifi card,1357
1358,[22:51] <yyyyzzzz> nicholas: type this into the terminal: modinfo ath9k | grep 0041,22:51,yyyyzzzz, nicholas: type this into the terminal: modinfo ath9k | grep 0041,1358
1359,[22:51] <yyyyzzzz> nicholas: what is the output of that command?,22:51,yyyyzzzz, nicholas: what is the output of that command?,1359
1360,[22:52] <nicholas> alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Ebc*sc*i*,22:52,nicholas, alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Ebc*sc*i*,1360
1361,[22:52] <nicholas> alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Dbc*sc*i*,22:52,nicholas, alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Dbc*sc*i*,1361
1362,[22:52] <nicholas> alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Cbc*sc*i*,22:52,nicholas, alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Cbc*sc*i*,1362
1363,[22:52] <nicholas> alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Bbc*sc*i*,22:52,nicholas, alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Bbc*sc*i*,1363
1364,[22:52] <nicholas> alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Abc*sc*i*,22:52,nicholas, alias:          pci:v0000168Cd00000036sv0000144Dsd0000411Abc*sc*i*,1364
1365,[22:52] <nicholas> alias:          pci:v0000168Cd00000032sv0000144Dsd0000410Fbc*sc*i*,22:52,nicholas, alias:          pci:v0000168Cd00000032sv0000144Dsd0000410Fbc*sc*i*,1365
1366,"[22:54] <MonkeyDust> nicholas  nest time, use a pastebin for multiple lines",22:54,MonkeyDust," nicholas  nest time, use a pastebin for multiple lines",1366
1367,[22:54] <MonkeyDust> next*,22:54,MonkeyDust, next*,1367
1368,[22:55] <nicholas> <MonkeyDust> Yeah my bad,22:55,nicholas, Yeah my bad,1368
1369,[22:56] <adriaan> hi there,22:56,adriaan, hi there,1369
1370,[22:57] <ObrienDave> Greetings & Welcome,22:57,ObrienDave, Greetings & Welcome,1370
1371,"[22:58] <ki7mt> JustSighDudes, I have a real small server 14.04 .. running only a Mirror, and it sits right at 650 MB, but Im sure that could be trimmed down for unwanted services.",22:58,ki7mt," JustSighDudes, I have a real small server 14.04 .. running only a Mirror, and it sits right at 650 MB, but Im sure that could be trimmed down for unwanted services.",1371
1372,[23:00] <adriaan> hi there,23:00,adriaan, hi there,1372
1373,"[23:00] <tamps> MonkeyDust, thanks for help. This worked for me ""-exec sh -c 'cat streamkey >> {}' \;""",23:00,tamps," {}' \;""",1373
1374,[23:00] <SchrodingersScat> Greetings & Welcome,23:00,SchrodingersScat, Greetings & Welcome,1374
1375,[23:00] <adriaan> I have a question in ubuntu 15.04,23:00,adriaan, I have a question in ubuntu 15.04,1375
1376,[23:00] <reisio> adriaan: prove it,23:00,reisio, adriaan: prove it,1376
1377,[23:01] <adriaan> how do you disable the alt right click  menu,23:01,adriaan, how do you disable the alt right click  menu,1377
1378,[23:04] <Streix> hi,23:04,Streix, hi,1378
1379,[23:04] <Streix> i cant conncet my raspberry pi to router,23:04,Streix, i cant conncet my raspberry pi to router,1379
1380,[23:04] <Streix> it's stuck on read mode system file,23:04,Streix, it's stuck on read mode system file,1380
1381,[23:04] <reisio> on what?,23:04,reisio, on what?,1381
1382,[23:05] <Streix> read mode system file reisio,23:05,Streix, read mode system file reisio,1382
1383,[23:05] <adriaan> ubuntu 15.04 unity,23:05,adriaan, ubuntu 15.04 unity,1383
1384,"[23:05] <ki7mt> Streix, Which image did you use ?",23:05,ki7mt," Streix, Which image did you use ?",1384
1385,[23:05] <ObrienDave> !ask | adriaan,23:05,ObrienDave, !ask | adriaan,1385
1386,"[23:05] <ubottu> adriaan: Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-) See also !patience",23:05,ubottu," adriaan: Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-) See also !patience",1386
1387,[23:05] <Streix> none image,23:05,Streix, none image,1387
1388,[23:05] <reisio> Streix: what?,23:05,reisio, Streix: what?,1388
1389,[23:05] <MonkeyDust> tamps  glad you found it,23:05,MonkeyDust, tamps  glad you found it,1389
1390,[23:06] <Streix> resio: nothing,23:06,Streix, resio: nothing,1390
1391,=== tomas is now known as Guest90395,,,,1391
1392,"[23:06] <ki7mt> Streix, well, that would be a good start, installing an RPI image.",23:06,ki7mt," Streix, well, that would be a good start, installing an RPI image.",1392
1393,[23:07] <ObrienDave> there must be something in the air ;P,23:07,ObrienDave, there must be something in the air ;P,1393
1394,=== Guest90395 is now known as NativeTruffle,,,,1394
1395,[23:07] <Streix> i have sdhc card on rpi and it stuck on read mode system file ki7mt:,23:07,Streix, i have sdhc card on rpi and it stuck on read mode system file ki7mt:,1395
1396,"[23:07] <ki7mt> Streix, Of which, non-are officially supported, apart from Maybe Snappy for the RPI2",23:07,ki7mt," Streix, Of which, non-are officially supported, apart from Maybe Snappy for the RPI2",1396
1397,"[23:08] <ki7mt> Streix, Sorry, but I dont see this as a Ubuntu support issue.",23:08,ki7mt," Streix, Sorry, but I dont see this as a Ubuntu support issue.",1397
1398,"[23:08] <ObrienDave> Streix, if your sdhc is stuck in read only mode, the card probably went bad. i had that happen last month",23:08,ObrienDave," Streix, if your sdhc is stuck in read only mode, the card probably went bad. i had that happen last month",1398
1399,[23:08] <Streix> ki7mt: np,23:08,Streix, ki7mt: np,1399
1400,[23:08] <Streix> but i paid 80$ FOR RPI B+,23:08,Streix, but i paid 80$ FOR RPI B+,1400
1401,[23:08] <ObrienDave> oh well,23:08,ObrienDave, oh well,1401
1402,[23:09] <Streix> how can i copy!!!,23:09,Streix, how can i copy!!!,1402
1403,"[23:09] <ObrienDave> buy a new card, copy it. seriously?",23:09,ObrienDave," buy a new card, copy it. seriously?",1403
1404,[23:09] <Streix> this is all my money,23:09,Streix, this is all my money,1404
1405,[23:09] <Streix> can i send report to company?,23:09,Streix, can i send report to company?,1405
1406,[23:10] <ObrienDave> couldn't tell you,23:10,ObrienDave, couldn't tell you,1406
1407,"[23:10] <LinuxFan47> I need help with bluetooth, please.",23:10,LinuxFan47," I need help with bluetooth, please.",1407
1408,[23:10] <LinuxFan47> Linuxdoesn't see it for some reason but it is there.,23:10,LinuxFan47, Linuxdoesn't see it for some reason but it is there.,1408
1409,[23:10] <bazhang> !bluetooth | LinuxFan47 have a read,23:10,bazhang, !bluetooth | LinuxFan47 have a read,1409
1410,"[23:10] <ubottu> LinuxFan47 have a read: For instructions on how to set up bluetooth, see https://help.ubuntu.com/community/BluetoothSetup",23:10,ubottu," LinuxFan47 have a read: For instructions on how to set up bluetooth, see https://help.ubuntu.com/community/BluetoothSetup",1410
