,raw,timestamp,user,message,file_ind
1315,[07:59] <Linux-CLI> ctmjr: Unfortunately that doesn't work :(,07:59,Linux-CLI, ctmjr: Unfortunately that doesn't work :(,1315
1316,[07:59] <TheCash> ok,07:59,TheCash, ok,1316
1317,[07:59] <melrockz> but how do i set the bitrate?,07:59,melrockz, but how do i set the bitrate?,1317
1318,"[07:59] <mado> fahadsadah, -> http://pastebin.ubuntu.com/335045/",07:59,mado, http://pastebin.ubuntu.com/335045/,1318
1319,"[08:00] <mikkelgj> So i just installed the nVidia drivers (system->admin->hardware). After reboot i get: ""Unable to load NVIDIA kernel module"" and the hardware driver app tells me that the NVIDIA driver is activated but not in use. How do i fix this?",08:00,mikkelgj,"hardware). After reboot i get: ""Unable to load NVIDIA kernel module"" and the hardware driver app tells me that the NVIDIA driver is activated but not in use. How do i fix this?",1319
1320,[08:00] <fahadsadah> Thanks,08:00,fahadsadah, Thanks,1320
1321,[08:00] <TheCash> i got a usage screen,08:00,TheCash, i got a usage screen,1321
1322,[08:00] <svinoba> DexterLB: have u tried gconf-editor?,08:00,svinoba, DexterLB: have u tried gconf-editor?,1322
1323,[08:00] <DexterLB> yes,08:00,DexterLB, yes,1323
1324,[08:01] <melrockz>  plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,08:01,melrockz,  plz tell me how to write a gstreamer pipeline to encode mp3 at 192kbps,1324
1325,[08:01] <fahadsadah> mado: Try typing exit?,08:01,fahadsadah, mado: Try typing exit?,1325
1326,[08:01] <mado> you're welcome -> fahadsadah ... were you able to follow my conversation with oldtopman ?,08:01,mado, fahadsadah ... were you able to follow my conversation with oldtopman ?,1326
1327,"[08:01] <fahadsadah> I just woke up, no",08:01,fahadsadah," I just woke up, no",1327
1328,[08:01] <fahadsadah> I'll read the logs now,08:01,fahadsadah, I'll read the logs now,1328
1329,[08:01] <mado> ok :),08:01,mado, ok :),1329
1330,[08:01] <mado> the thing is ...,08:01,mado, the thing is ...,1330
1331,"[08:01] <svinoba> DexterLB: in terminal 'gconf-editor' and then apps->nautilus->preferences. here, desktop_is_home_directory is 'unchecked' for me. see if urs is checked.",08:01,svinoba,"preferences. here, desktop_is_home_directory is 'unchecked' for me. see if urs is checked.",1331
1332,"[08:01] <Trailpups> DexterLB, edit .config/user-dirs.dirs",08:01,Trailpups," DexterLB, edit .config/user-dirs.dirs",1332
1333,[08:01] <mado> i'm no longer facing this screen,08:01,mado, i'm no longer facing this screen,1333
1334,[08:02] <mado> i showed you fahadsadah,08:02,mado, i showed you fahadsadah,1334
1335,[08:02] <mado> it only occurs once in a while when i try to boot ubuntu 9.10 fahadsadah,08:02,mado, it only occurs once in a while when i try to boot ubuntu 9.10 fahadsadah,1335
1336,[08:02] <Linux-CLI> ctmjr: Any ideas?,08:02,Linux-CLI, ctmjr: Any ideas?,1336
1337,[08:02] <fahadsadah> mado: Oh!,08:02,fahadsadah, mado: Oh!,1337
1338,[08:02] <fahadsadah> Your disk is too slow,08:02,fahadsadah, Your disk is too slow,1338
1339,[08:03] <DexterLB> svinoba: it's unchecked for me too,08:03,DexterLB, svinoba: it's unchecked for me too,1339
1340,[08:03] <mado> so ... shortly after i got this message ...,08:03,mado, so ... shortly after i got this message ...,1340
1341,[08:03] <DexterLB> Trialpups: I'm doing it now.,08:03,DexterLB, Trialpups: I'm doing it now.,1341
1342,[08:03] <a931bw> Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,08:03,a931bw, Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,1342
1343,[08:03] <mado> i switched off the computer (let it crash) and then i booted again ... this time ... no errors fahadsadah,08:03,mado, i switched off the computer (let it crash) and then i booted again ... this time ... no errors fahadsadah,1343
1344,[08:03] <fahadsadah> http://www.ubuntu.com/getubuntu/releasenotes/810#Boot%20failures%20on%20systems%20with%20Intel%20D945%20motherboards,08:03,fahadsadah, http://www.ubuntu.com/getubuntu/releasenotes/810#Boot%20failures%20on%20systems%20with%20Intel%20D945%20motherboards,1344
1345,[08:03] <fahadsadah> mado: It's a boot time error,08:03,fahadsadah, mado: It's a boot time error,1345
1346,[08:04] <a931bw> Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,08:04,a931bw, Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,1346
1347,[08:04] <bazhang> !repeat | a931bw,08:04,bazhang, !repeat | a931bw,1347
1348,"[08:04] <ubottu> a931bw: Don't feel ignored and repeat your question quickly; if nobody knows your answer, nobody will answer you. You can search https://help.ubuntu.com or http://ubuntuforums.org while you wait.",08:04,ubottu," a931bw: Don't feel ignored and repeat your question quickly; if nobody knows your answer, nobody will answer you. You can search https://help.ubuntu.com or http://ubuntuforums.org while you wait.",1348
1349,"[08:04] <mado> oh! ... i see fahadsadah (not really but now it  makes more sense) ... so ... what should i do about it? ... fahadsadah ... ... there is no ""menu.lst"" in ubuntu 9.10",08:04,mado," oh! ... i see fahadsadah (not really but now it  makes more sense) ... so ... what should i do about it? ... fahadsadah ... ... there is no ""menu.lst"" in ubuntu 9.10",1349
1350,[08:05] <a931bw> Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,08:05,a931bw, Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,1350
1351,[08:05] <svinoba> DexterLB: take a look at .config/user-dirs.dirs as suggested by Trailpups,08:05,svinoba, DexterLB: take a look at .config/user-dirs.dirs as suggested by Trailpups,1351
1352,[08:05] <a931bw> Help pleasee,08:05,a931bw, Help pleasee,1352
1353,"[08:05] <fahadsadah> mado: Oh, forgot that.",08:05,fahadsadah," mado: Oh, forgot that.",1353
1354,[08:05] <a931bw> i hate that rpm based OS :(,08:05,a931bw, i hate that rpm based OS :(,1354
1355,"[08:05] <bazhang> a931bw, dont repeat. see the message from ubottu",08:05,bazhang," a931bw, dont repeat. see the message from ubottu",1355
1356,"[08:05] <DexterLB> Trailpups, svinoba: that worked, thanks",08:05,DexterLB," Trailpups, svinoba: that worked, thanks",1356
1357,[08:05] <fahadsadah> mado: /boot/grub/grub.cfg,08:05,fahadsadah, mado: /boot/grub/grub.cfg,1357
1358,"[08:06] <Trailpups> DexterLB, great!",08:06,Trailpups," DexterLB, great!",1358
1359,[08:06] <DexterLB> :),08:06,DexterLB, :),1359
1360,"[08:06] <Linux-CLI> I'm looking for a CLI tool which can batch search & replace through a list of files (as text-files, but different extensions). Any recommendations?",08:06,Linux-CLI," I'm looking for a CLI tool which can batch search & replace through a list of files (as text-files, but different extensions). Any recommendations?",1360
1361,"[08:06] <svinoba> DexterLB: Thanks to Trailpups, learnt a new thing today... :)",08:06,svinoba," DexterLB: Thanks to Trailpups, learnt a new thing today... :)",1361
1362,[08:06] <mado> er fahadsadah ... ok -> let's see,08:06,mado, let's see,1362
1363,[08:06] <DexterLB> vim saves the day :D,08:06,DexterLB, vim saves the day :D,1363
1364,[08:06] <fahadsadah> Linux-CLI: sed,08:06,fahadsadah, Linux-CLI: sed,1364
1365,[08:07] <mado> ok fahadsadah ... i opened it,08:07,mado, ok fahadsadah ... i opened it,1365
1366,[08:07] <mado> what now?,08:07,mado, what now?,1366
1367,[08:07] <svinoba> GUI cant beat CLI right.. :D,08:07,svinoba, GUI cant beat CLI right.. :D,1367
1368,[08:07] <ctmjr> Linux-CLI: well lets start from the beginning did you install any drivers for the card yet?,08:07,ctmjr, Linux-CLI: well lets start from the beginning did you install any drivers for the card yet?,1368
1369,[08:07] <a931bw> Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,08:07,a931bw, Dudes i need help !!! i installed openSUSE on SDA5 ubuntu was SDA1 bots OS have same swap but ubuntu wont load heres grub menu.lst http://pastebin.com/d49e5e5c2,1369
1370,[08:07] <DexterLB> svinoba: yup,08:07,DexterLB, svinoba: yup,1370
1371,"[08:07] <fahadsadah> mado: Find the line beginning with ""linux""",08:07,fahadsadah," mado: Find the line beginning with ""linux""",1371
1372,"[08:07] <DexterLB> svinoba: especially vim, it's gorgeous",08:07,DexterLB," svinoba: especially vim, it's gorgeous",1372
1373,"[08:08] <DexterLB> gvim, kvim etc suck",08:08,DexterLB," gvim, kvim etc suck",1373
1374,[08:08] <monestri> home,08:08,monestri, home,1374
1375,[08:08] <monestri> home doesn't seem to be being mounted at boot,08:08,monestri, home doesn't seem to be being mounted at boot,1375
1376,"[08:08] <Linux-CLI> I'm looking for a CLI tool which can complete a directory listing (with full path, not sure if ls can do this) then add File <tab> to the start of each line. Any recommendations?",08:08,Linux-CLI, to the start of each line. Any recommendations?,1376
1377,[08:08] <monestri> but mount home works,08:08,monestri, but mount home works,1377
1378,[08:09] <Linux-CLI> ctmjr: Nope,08:09,Linux-CLI, ctmjr: Nope,1378
1379,"[08:09] <mado> fahadsadah, -> i guess you're talking about this -> http://pastebin.ubuntu.com/335047/",08:09,mado, http://pastebin.ubuntu.com/335047/,1379
1380,[08:09] <ctmjr> Linux-CLI: your using gnome?,08:09,ctmjr, Linux-CLI: your using gnome?,1380
1381,[08:09] <Linux-CLI> yep,08:09,Linux-CLI, yep,1381
1382,[08:09] <fahadsadah> mado: Yes.,08:09,fahadsadah, mado: Yes.,1382
1383,"[08:09] <svinoba> a931bw: you have 'grub' on 9.10, not 'grub2'?",08:09,svinoba," a931bw: you have 'grub' on 9.10, not 'grub2'?",1383
1384,[08:10] <Linux-CLI> Probably because of an upgrade?,08:10,Linux-CLI, Probably because of an upgrade?,1384
1385,"[08:10] <fahadsadah> mado: Please add ""rootdelay=90"" to the end of the line beginning ""linux""",08:10,fahadsadah," mado: Please add ""rootdelay=90"" to the end of the line beginning ""linux""",1385
1386,[08:10] <Archilles> If you know GRUB you have to relearn with GRUB2,08:10,Archilles, If you know GRUB you have to relearn with GRUB2,1386
1387,"[08:11] <mado> fahadsadah, how come this error occurs in 9.10 again?",08:11,mado," fahadsadah, how come this error occurs in 9.10 again?",1387
1388,[08:11] <zcat[1]> !grub2,08:11,zcat[1], !grub2,1388
1389,[08:11] <ubottu> GRUB2 is the default Ubuntu boot manager in Karmic. For more information and troubleshooting on GRUB2 please refer to https://wiki.ubuntu.com/Grub2,08:11,ubottu, GRUB2 is the default Ubuntu boot manager in Karmic. For more information and troubleshooting on GRUB2 please refer to https://wiki.ubuntu.com/Grub2,1389
1390,[08:11] <a931bw> idk im total noob on these,08:11,a931bw, idk im total noob on these,1390
1391,"[08:11] <fahadsadah> mado: I'm not too sure, to be honest.",08:11,fahadsadah," mado: I'm not too sure, to be honest.",1391
1392,[08:11] <ctmjr> Linux-CLI: look in the main menu under system > administrator > hardware drivers and see if any thing is there,08:11,ctmjr, hardware drivers and see if any thing is there,1392
1393,"[08:12] <mado> fahadsadah, -> like this http://pastebin.ubuntu.com/335050/",08:12,mado, like this http://pastebin.ubuntu.com/335050/,1393
1394,[08:12] <fahadsadah> Yes.,08:12,fahadsadah, Yes.,1394
1395,"[08:12] <Razahn> I hate to be a bother, but I just recently installed Windows 7 and Ubuntu 9.10. I am able to boot to both operating systems flawlessly, but in the GRUB menu it shows Ubuntu twice. Is there a way to remove the two un-needed listings of Ubuntu?",08:12,Razahn," I hate to be a bother, but I just recently installed Windows 7 and Ubuntu 9.10. I am able to boot to both operating systems flawlessly, but in the GRUB menu it shows Ubuntu twice. Is there a way to remove the two un-needed listings of Ubuntu?",1395
1396,"[08:12] <fahadsadah> Save, and reboot, and you won't see the problem again :)",08:12,fahadsadah," Save, and reboot, and you won't see the problem again :)",1396
1397,[08:13] <mado> really? fahadsadah,08:13,mado, really? fahadsadah,1397
1398,"[08:13] <Linux-CLI> ctmjr: Nup, nothing found",08:13,Linux-CLI," ctmjr: Nup, nothing found",1398
1399,[08:13] <mado> ok ... but what if i want to boot another kernel? fahadsadah,08:13,mado, ok ... but what if i want to boot another kernel? fahadsadah,1399
1400,"[08:13] <mado> then i have to add this ""rootdelay=90"" again ... haven't i?",08:13,mado," then i have to add this ""rootdelay=90"" again ... haven't i?",1400
1401,[08:13] <fahadsadah> Yes.,08:13,fahadsadah, Yes.,1401
1402,[08:14] <mado> ok ... i will note that ... just a sec,08:14,mado, ok ... i will note that ... just a sec,1402
1403,"[08:14] <fahadsadah> Razahn: Please install the package ""startupmanager"" in the Ubuntu Software Center, then go to System->Administration->Startup Manager",08:14,fahadsadah,Startup Manager,1403
1404,"[08:14] <mado> er fahadsadah ? ... do i also have to add ""rootdelay=90"" to the ""recovery mode"" ?",08:14,mado," er fahadsadah ? ... do i also have to add ""rootdelay=90"" to the ""recovery mode"" ?",1404
1405,"[08:14] <zenlunatic_> Linux-CLI, sed awk",08:14,zenlunatic_," Linux-CLI, sed awk",1405
1406,[08:15] <Razahn> Thank you very much.,08:15,Razahn, Thank you very much.,1406
1407,[08:15] <fahadsadah> mado: Not really,08:15,fahadsadah, mado: Not really,1407
1408,[08:15] <fahadsadah> Because recovery mode is basically that shell prompt you saw there,08:15,fahadsadah, Because recovery mode is basically that shell prompt you saw there,1408
1409,[08:15] <Linux-CLI> But awk is a whole programming language!,08:15,Linux-CLI, But awk is a whole programming language!,1409
1410,"[08:16] <mado> uhuu -> so what does ""rootdelay=90"" help? fahadsadah ... ... i'm trying to learn more",08:16,mado," so what does ""rootdelay=90"" help? fahadsadah ... ... i'm trying to learn more",1410
1411,[08:16] <fahadsadah> mado: It waits a fixed amount of time for your drive,08:16,fahadsadah, mado: It waits a fixed amount of time for your drive,1411
1412,[08:16] <fahadsadah> I think it's 2 seconds,08:16,fahadsadah, I think it's 2 seconds,1412
1413,[08:16] <fahadsadah> You have a slow drive,08:16,fahadsadah, You have a slow drive,1413
1414,[08:16] <mado> a slow one?,08:16,mado, a slow one?,1414
1415,[08:16] <fahadsadah> So it will wait up to 90 seconds,08:16,fahadsadah, So it will wait up to 90 seconds,1415
1416,"[08:17] <fahadsadah> Actually, a slow drive controller",08:17,fahadsadah," Actually, a slow drive controller",1416
1417,"[08:17] <mado> are you talking about the ""rpm"" ?",08:17,mado," are you talking about the ""rpm"" ?",1417
1418,[08:17] <mado> and er ... can i do something about the slow thing?,08:17,mado, and er ... can i do something about the slow thing?,1418
1419,[08:17] <mado> can i make it faster?,08:17,mado, can i make it faster?,1419
